Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
418783,NULL,Unknown,NULL,NULL,15.72336,0.141407,1274935,0,0,1,GAS,166,1,NULL,NULL,129,147,103,175,204,117,217,131,143,133,169,333,161,130,101,148,164
418784,NULL,Unknown,NULL,NULL,6.95138,0.028708,1275014,0,0,1,GAS,166,1,NULL,NULL,147,212,122,171,148,155,213,124,98,123,189,173,227,130,149,156,164
418785,NULL,Unknown,NULL,NULL,11.79846,0.306527,1275015,0,0,1,GAS,166,1,NULL,NULL,91,134,119,107,135,105,108,242,92,89,90,121,120,136,93,231,164
418786,NULL,Unknown,NULL,NULL,17.81762,0.141407,1275016,0,0,1,GAS,166,1,NULL,NULL,147,169,329,129,150,217,375,257,143,133,157,148,103,131,149,171,164
418787,NULL,Unknown,NULL,NULL,11.06934,0.315147,1275017,0,0,1,GAS,166,1,NULL,NULL,103,153,174,100,194,109,255,263,98,86,233,257,297,89,117,96,164
418788,NULL,Unknown,NULL,NULL,13.98484,0.045315,1275018,0,0,1,GAS,166,1,NULL,NULL,143,107,147,93,135,217,204,225,133,169,129,103,115,91,144,117,164
418789,NULL,Unknown,NULL,NULL,16.33194,0.228536,1275019,0,0,1,GAS,166,1,NULL,NULL,147,169,221,217,148,129,375,143,149,133,257,103,131,222,120,117,164
418790,NULL,"Butanoic acid, 2-(methoxyimino)-3-methyl-, trimethylsilyl ester",NULL,NULL,7.69814,0.221586,1275020,0,0,1,GAS,166,1,NULL,NULL,186,187,141,254,258,136,239,292,240,255,145,293,294,307,256,308,164
418791,NULL,Unknown,NULL,NULL,11.9876,0.035186,1275021,0,0,1,GAS,166,1,NULL,NULL,113,147,129,103,99,100,133,285,172,295,101,255,142,171,131,415,164
418792,NULL,Unknown,NULL,NULL,11.50642,0.483956,1275022,0,0,1,GAS,166,1,NULL,NULL,281,293,282,398,85,280,144,265,99,399,222,294,91,193,221,133,164
418793,NULL,Unknown,NULL,NULL,18.88092,0.221586,1275023,0,0,1,GAS,166,1,NULL,NULL,147,263,160,89,221,264,105,119,148,91,217,115,149,133,274,161,164
418794,NULL,Unknown,NULL,NULL,11.58874,0.012159,1275024,0,0,1,GAS,166,1,NULL,NULL,237,103,147,180,117,297,125,212,205,238,333,129,292,131,252,223,164
418795,NULL,"3,5-Dimethoxy-4-iodoamphetamine",NULL,NULL,12.9333,0.221586,1275025,0,0,1,GAS,166,1,NULL,NULL,194,195,151,91,146,104,89,196,100,122,105,95,178,119,164,210,164
418796,NULL,Unknown,NULL,NULL,14.38272,0.141407,1275026,0,0,1,GAS,166,1,NULL,NULL,147,133,158,86,103,100,128,235,115,105,129,217,89,135,106,90,164
418797,NULL,Unknown,NULL,NULL,6.98274,0.141407,1275027,0,0,1,GAS,166,1,NULL,NULL,89,171,147,122,212,99,189,173,130,146,172,245,261,201,155,86,164
418798,NULL,Unknown,NULL,NULL,14.0015,0.141407,1275028,0,0,1,GAS,166,1,NULL,NULL,131,217,227,147,137,95,204,132,117,133,143,218,228,305,129,103,164
418799,NULL,"Azelaic acid, 2TMS derivative",NULL,NULL,10.60482,0.298363,1275029,0,0,1,GAS,166,1,NULL,NULL,149,129,152,201,117,97,317,107,93,111,204,124,171,109,135,150,164
418800,NULL,Unknown,NULL,NULL,14.21906,0.141407,1275030,0,0,1,GAS,166,1,NULL,NULL,193,147,194,333,274,89,175,151,91,133,173,267,135,143,149,195,164
418801,NULL,Unknown,NULL,NULL,11.59364,0.500495,1275031,0,0,1,GAS,166,1,NULL,NULL,217,147,143,237,133,297,129,218,180,191,148,149,103,144,117,131,164
418802,NULL,Unknown,NULL,NULL,8.71636,0.500495,1275032,0,0,1,GAS,166,1,NULL,NULL,179,147,102,86,100,115,254,116,148,149,180,105,153,90,174,163,164
418803,NULL,Unknown,NULL,NULL,7.69912,0.500495,1275033,0,0,1,GAS,166,1,NULL,NULL,174,186,292,248,249,217,276,254,250,293,176,187,239,307,294,219,164
418804,NULL,Unknown,NULL,NULL,15.04422,0.500495,1275034,0,0,1,GAS,166,1,NULL,NULL,217,147,129,97,86,218,95,126,98,112,117,111,149,100,93,114,164
418805,NULL,Unknown,NULL,NULL,10.36668,0.141407,1275035,0,0,1,GAS,166,1,NULL,NULL,167,101,103,299,117,129,133,357,131,211,168,147,300,89,116,205,164
418806,NULL,Unknown,NULL,NULL,5.57448,0.144981,1275036,0,0,1,GAS,166,1,NULL,NULL,92,147,163,167,133,103,193,137,110,207,102,134,155,119,122,191,164
418807,NULL,"9-Octadecenamide, (Z)-",NULL,NULL,15.04912,0.061029,1275037,0,0,1,GAS,166,1,NULL,NULL,86,97,126,95,98,112,114,96,100,111,128,109,85,110,99,123,164
418808,NULL,Unknown,NULL,NULL,7.39532,0.500495,1275038,0,0,1,GAS,166,1,NULL,NULL,133,189,117,87,116,100,258,131,190,103,204,101,115,85,86,130,164
418809,NULL,Carnegine,NULL,NULL,14.88056,0.141407,1275039,0,0,1,GAS,166,1,NULL,NULL,206,190,103,207,191,147,107,162,89,132,129,204,151,145,117,205,164
418810,NULL,"Trimethylsilyl 2,2-dimethyl-3,6,9,12,15,18,21,24-octaoxa-2-silahexacosan-26-oate",NULL,NULL,16.4074,0.221586,1275040,0,0,1,GAS,166,1,NULL,NULL,117,87,175,103,101,147,89,116,88,161,118,115,119,133,176,131,164
418811,NULL,Unknown,NULL,NULL,8.46744,0.000651,1275041,0,0,1,GAS,166,1,NULL,NULL,147,109,172,183,198,170,148,99,111,229,133,149,273,173,97,112,164
418812,NULL,Unknown,NULL,NULL,13.35862,0.502159,1275042,0,0,1,GAS,166,1,NULL,NULL,290,176,232,223,191,206,275,91,135,149,291,99,90,192,105,133,164
418813,NULL,Unknown,NULL,NULL,15.68808,0.500495,1275043,0,0,1,GAS,166,1,NULL,NULL,103,147,115,259,129,217,253,169,117,133,101,143,195,89,104,243,164
418814,NULL,Unknown,NULL,NULL,12.51974,0.014424,1275044,0,0,1,GAS,166,1,NULL,NULL,172,144,128,129,143,115,171,85,127,334,157,145,243,173,141,363,164
418815,NULL,Unknown,NULL,NULL,9.41804,0.215903,1275045,0,0,1,GAS,166,1,NULL,NULL,110,103,265,126,141,113,231,96,219,133,105,99,147,280,89,91,164
418816,NULL,Unknown,NULL,NULL,7.82554,0.141407,1275046,0,0,1,GAS,166,1,NULL,NULL,87,117,241,126,255,102,256,143,113,129,292,203,184,242,134,220,164
418817,NULL,Unknown,NULL,NULL,16.0938,0.141407,1275047,0,0,1,GAS,166,1,NULL,NULL,147,103,169,129,242,217,131,460,133,143,101,375,170,148,149,388,164
418818,NULL,"Benzene, 1,1'-(1,2-ethanediyl)bis[2-methyl-",NULL,NULL,13.77218,0.221586,1275048,0,0,1,GAS,166,1,NULL,NULL,105,210,147,106,104,103,211,132,91,327,282,117,204,283,133,129,164
418819,NULL,Unknown,NULL,NULL,9.9786,0.023806,1275049,0,0,1,GAS,166,1,NULL,NULL,143,147,204,217,103,85,133,101,144,138,189,117,111,116,205,221,164
418820,NULL,"3-Hydroxyphenylacetic acid, 2TMS derivative",NULL,NULL,9.55916,0.500495,1275050,0,0,1,GAS,166,1,NULL,NULL,147,164,149,89,105,133,135,281,148,296,165,90,191,117,163,217,164
418821,NULL,6-[(Trimethylsilyl)oxy]-9-({2-[(trimethylsilyl)oxy]ethoxy}methyl)-9H-purin-2-amine,NULL,NULL,13.42722,0.141407,1275051,0,0,1,GAS,166,1,NULL,NULL,252,236,117,223,103,99,147,253,208,101,220,237,85,100,217,89,164
418822,NULL,Unknown,NULL,NULL,14.68554,0.03611,1258604,0,0,1,GAS,166,1,NULL,NULL,147,338,169,217,339,266,143,129,133,148,375,257,251,149,340,131,164
418823,NULL,Unknown,NULL,NULL,11.15558,0.500495,1275052,0,0,1,GAS,166,1,NULL,NULL,103,147,189,133,179,89,117,277,209,172,192,148,91,163,173,116,164
418824,NULL,Unknown,NULL,NULL,15.5156,0.193608,1275053,0,0,1,GAS,166,1,NULL,NULL,147,292,169,143,87,365,217,293,129,375,133,148,257,103,117,204,164
418825,NULL,Unknown,NULL,NULL,15.18142,0.371919,1275054,0,0,1,GAS,166,1,NULL,NULL,147,277,205,87,169,143,217,129,204,278,133,148,257,117,206,101,164
418826,NULL,Unknown,NULL,NULL,12.6344,0.221586,1275055,0,0,1,GAS,166,1,NULL,NULL,128,100,147,218,103,131,129,160,331,317,148,219,116,133,159,177,164
418827,NULL,Unknown,NULL,NULL,14.78158,0.221586,1275056,0,0,1,GAS,166,1,NULL,NULL,162,147,131,217,169,103,163,117,361,129,91,133,87,143,176,146,164
418828,NULL,Unknown,NULL,NULL,10.20792,0.121265,1275057,0,0,1,GAS,166,1,NULL,NULL,116,169,286,155,101,260,185,168,95,153,97,258,149,170,142,107,164
418829,NULL,Unknown,NULL,NULL,7.83338,0.221586,1275058,0,0,1,GAS,166,1,NULL,NULL,106,99,171,100,147,189,153,160,107,241,173,87,172,132,126,113,164
418830,NULL,Unknown,NULL,NULL,5.64406,0.050071,1275059,0,0,1,GAS,166,1,NULL,NULL,152,97,147,95,207,91,102,110,93,168,85,167,125,112,166,122,164
418831,NULL,Unknown,NULL,NULL,11.70046,0.221586,1275060,0,0,1,GAS,166,1,NULL,NULL,113,173,147,160,188,129,95,145,115,100,131,333,126,86,116,114,164
418832,NULL,Unknown,NULL,NULL,17.16788,0.221586,1275061,0,0,1,GAS,166,1,NULL,NULL,149,135,131,161,150,179,103,193,121,122,115,203,281,117,129,205,164
418833,NULL,Unknown,NULL,NULL,14.54344,0.832804,1275062,0,0,1,GAS,166,1,NULL,NULL,147,284,217,169,103,129,133,212,143,285,211,257,254,148,375,149,164
418834,NULL,Unknown,NULL,NULL,6.13602,0.883087,1275063,0,0,1,GAS,166,1,NULL,NULL,147,151,244,133,204,152,155,123,85,148,149,88,157,105,135,115,164
418835,NULL,Unknown,NULL,NULL,14.82862,0.500495,1275064,0,0,1,GAS,166,1,NULL,NULL,87,143,256,169,97,101,147,129,85,375,257,184,88,191,98,111,164
418836,NULL,Unknown,NULL,NULL,15.69396,0.500495,1275065,0,0,1,GAS,166,1,NULL,NULL,117,217,204,147,118,95,233,93,119,94,143,133,107,218,105,91,164
418837,NULL,Unknown,NULL,NULL,9.10738,0.500495,1275066,0,0,1,GAS,166,1,NULL,NULL,99,257,100,171,242,115,85,87,142,187,143,128,155,113,258,114,164
418838,NULL,Unknown,NULL,NULL,8.15188,0.141407,1275067,0,0,1,GAS,166,1,NULL,NULL,89,131,105,88,91,103,185,90,223,119,192,118,219,221,218,191,164
418839,NULL,Unknown,NULL,NULL,7.89022,0.177674,1275068,0,0,1,GAS,166,1,NULL,NULL,137,195,163,133,205,89,115,188,187,157,138,134,139,151,121,86,164
418840,NULL,"Heptasiloxane, hexadecamethyl-",NULL,NULL,9.98056,0.500495,1275069,0,0,1,GAS,166,1,NULL,NULL,147,221,207,222,281,295,148,223,208,341,149,191,209,133,85,327,164
418841,NULL,Unknown,NULL,NULL,5.59604,0.221586,1275070,0,0,1,GAS,166,1,NULL,NULL,193,97,163,133,119,89,223,125,167,147,191,194,111,207,110,137,164
418842,NULL,Unknown,NULL,NULL,16.32508,0.221586,1274723,0,0,1,GAS,166,1,NULL,NULL,86,147,105,169,221,148,217,129,149,375,100,143,87,103,133,257,164
418843,NULL,Unknown,NULL,NULL,5.5147,0.500495,1275071,0,0,1,GAS,166,1,NULL,NULL,147,89,104,95,148,119,97,100,91,105,149,117,88,87,131,107,164
418844,NULL,Unknown,NULL,NULL,9.59542,0.035417,1275072,0,0,1,GAS,166,1,NULL,NULL,129,200,112,103,89,172,156,201,184,110,115,100,147,98,130,97,164
418845,NULL,Unknown,NULL,NULL,14.5993,0.141407,1275073,0,0,1,GAS,166,1,NULL,NULL,161,160,147,117,105,89,119,204,91,118,129,162,133,103,191,274,164
418846,NULL,Unknown,NULL,NULL,12.6442,0.856663,1275074,0,0,1,GAS,166,1,NULL,NULL,131,103,146,202,156,177,102,232,132,119,100,203,104,147,217,153,164
418847,NULL,Unknown,NULL,NULL,13.38018,0.500495,1275075,0,0,1,GAS,166,1,NULL,NULL,258,147,114,259,217,143,117,101,103,260,133,148,116,149,218,146,164
418848,NULL,"Ethanesulfonic acid, 2-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,8.19304,0.382653,1275076,0,0,1,GAS,166,1,NULL,NULL,147,255,103,133,148,87,256,88,257,117,97,184,89,115,183,259,164
418849,NULL,Unknown,NULL,NULL,11.4633,0.694085,1275077,0,0,1,GAS,166,1,NULL,NULL,147,100,358,99,373,103,133,142,143,131,115,128,114,359,284,148,164
418850,NULL,Unknown,NULL,NULL,15.64104,0.141407,1275078,0,0,1,GAS,166,1,NULL,NULL,147,169,117,87,103,375,129,217,133,143,202,148,186,257,89,205,164
418851,NULL,"Ethyl 3-phenyl-1,2-oxazole-5-carboxylate",NULL,NULL,16.65142,0.04612,1275079,0,0,1,GAS,166,1,NULL,NULL,144,147,217,145,116,218,89,143,133,174,129,117,103,204,233,161,164
418852,NULL,"Heptasiloxane, hexadecamethyl-",NULL,NULL,12.22084,0.500495,1275080,0,0,1,GAS,166,1,NULL,NULL,147,221,207,295,281,222,148,223,369,149,133,208,296,131,282,191,164
418853,NULL,"1,2-Cyclohexanedicarboxylic acid, 2TMS derivative",NULL,NULL,9.59934,0.500495,1275081,0,0,1,GAS,166,1,NULL,NULL,147,109,148,198,183,149,301,226,110,154,108,199,133,139,184,155,164
418854,NULL,Unknown,NULL,NULL,14.7953,0.141407,1275082,0,0,1,GAS,166,1,NULL,NULL,147,191,103,169,93,301,137,117,209,375,217,133,148,149,220,211,164
418855,NULL,Unknown,NULL,NULL,7.73342,0.500495,1275083,0,0,1,GAS,166,1,NULL,NULL,85,133,163,89,315,99,205,132,188,173,157,187,100,189,87,113,164
418856,NULL,Unknown,NULL,NULL,9.15344,0.141407,1275084,0,0,1,GAS,166,1,NULL,NULL,219,239,129,99,85,257,100,115,113,155,171,242,142,240,231,187,164
418857,NULL,Unknown,NULL,NULL,11.84844,0.361605,1275085,0,0,1,GAS,166,1,NULL,NULL,258,140,295,112,129,146,100,259,87,99,85,230,310,296,260,141,164
418858,NULL,Unknown,NULL,NULL,13.57814,0.141407,1275086,0,0,1,GAS,166,1,NULL,NULL,146,130,383,100,384,106,132,131,91,147,292,148,86,338,385,98,164
418859,NULL,"Glycine, 3TMS derivative",NULL,NULL,7.59034,0.141407,1275087,0,0,1,GAS,166,1,NULL,NULL,248,276,249,250,277,202,278,251,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164
418860,NULL,Unknown,NULL,NULL,9.95508,0.500495,1275088,0,0,1,GAS,166,1,NULL,NULL,103,147,133,100,217,174,326,86,105,130,131,116,117,129,189,160,164
418861,NULL,Unknown,NULL,NULL,9.14364,0.049847,1275089,0,0,1,GAS,166,1,NULL,NULL,85,254,99,155,239,257,112,100,284,242,171,255,121,240,115,187,164
418862,NULL,Unknown,NULL,NULL,7.19736,0.221586,1275090,0,0,1,GAS,166,1,NULL,NULL,99,117,100,86,85,101,111,118,98,141,228,127,134,94,139,112,164
418863,NULL,Unknown,NULL,NULL,12.35902,0.221586,1275091,0,0,1,GAS,166,1,NULL,NULL,146,100,218,135,147,129,148,174,115,87,220,132,116,219,324,86,164
418864,NULL,Unknown,NULL,NULL,6.92492,0.221586,1275092,0,0,1,GAS,166,1,NULL,NULL,144,117,87,281,143,129,218,145,282,283,249,265,118,369,141,207,164
418865,NULL,Unknown,NULL,NULL,13.63106,0.141407,1275093,0,0,1,GAS,166,1,NULL,NULL,147,194,169,118,91,99,129,375,105,133,217,143,179,257,103,90,164
418866,NULL,Unknown,NULL,NULL,5.71168,0.141407,1275094,0,0,1,GAS,166,1,NULL,NULL,89,174,93,123,99,95,125,102,100,175,90,158,91,124,176,114,164
418867,NULL,Unknown,NULL,NULL,15.00306,0.307896,1275095,0,0,1,GAS,166,1,NULL,NULL,147,206,191,217,129,169,156,103,204,179,361,117,375,149,133,143,164
418868,NULL,Unknown,NULL,NULL,12.00328,0.221586,1275096,0,0,1,GAS,166,1,NULL,NULL,174,100,147,87,86,117,175,129,259,189,205,202,115,101,128,116,164
418869,NULL,Squalene,NULL,NULL,15.15986,0.141407,1275097,0,0,1,GAS,166,1,NULL,NULL,95,93,121,107,91,109,136,137,123,94,135,105,149,119,92,108,164
418870,NULL,Unknown,NULL,NULL,8.60366,0.141407,1275098,0,0,1,GAS,166,1,NULL,NULL,86,103,89,144,196,117,100,101,172,98,87,173,166,224,133,114,164
418871,NULL,Unknown,NULL,NULL,14.45916,0.221804,1275099,0,0,1,GAS,166,1,NULL,NULL,147,236,169,217,129,143,375,206,257,133,103,221,149,131,148,91,164
418872,NULL,Unknown,NULL,NULL,12.3747,0.035499,1275100,0,0,1,GAS,166,1,NULL,NULL,118,135,92,91,106,89,147,200,90,107,117,100,161,236,119,193,164
418873,NULL,Unknown,NULL,NULL,7.00822,0.141407,1275101,0,0,1,GAS,166,1,NULL,NULL,103,177,247,143,156,133,129,174,144,217,233,160,178,207,219,232,164
418874,NULL,"Propylparaben, TMS derivative",NULL,NULL,9.93842,0.021607,1275102,0,0,1,GAS,166,1,NULL,NULL,193,195,210,151,89,91,147,135,237,149,103,133,252,109,194,121,164
418875,NULL,1-Octylsilatrane,NULL,NULL,15.48424,0.221586,1275103,0,0,1,GAS,166,1,NULL,NULL,174,87,175,86,147,129,100,103,186,176,102,101,130,143,217,128,164
418876,NULL,Unknown,NULL,NULL,12.71966,0.141407,1275104,0,0,1,GAS,166,1,NULL,NULL,147,117,129,202,101,233,149,189,193,191,133,146,156,131,145,132,164
418877,NULL,Unknown,NULL,NULL,13.7712,0.221586,1275105,0,0,1,GAS,166,1,NULL,NULL,204,147,117,116,205,103,133,132,129,100,217,206,143,131,149,148,164
418878,NULL,Unknown,NULL,NULL,11.42018,0.141407,1275106,0,0,1,GAS,166,1,NULL,NULL,117,129,132,147,131,145,299,133,103,118,160,333,89,143,130,116,164
418879,NULL,Unknown,NULL,NULL,13.04012,0.141407,1275107,0,0,1,GAS,166,1,NULL,NULL,147,186,103,204,133,129,159,148,101,130,89,131,115,117,172,116,164
418880,NULL,Unknown,NULL,NULL,12.38548,0.075996,1275108,0,0,1,GAS,166,1,NULL,NULL,147,100,369,130,384,131,370,102,117,118,156,86,174,92,229,106,164
418881,NULL,"4-Nitrophenyl-.beta.-D-galacturonide, tris(trimethylsilyl) ether, trimethylsilyl ester",NULL,NULL,17.69218,0.141407,1274548,0,0,1,GAS,166,1,NULL,NULL,147,117,169,375,217,143,129,257,133,376,148,378,103,118,262,149,164
418882,NULL,"4-Hydroxybenzoic acid, 2TMS derivative",NULL,NULL,9.68558,0.501755,1275109,0,0,1,GAS,166,1,NULL,NULL,223,267,193,91,126,224,268,194,175,92,135,192,282,151,218,89,164
418883,NULL,Unknown,NULL,NULL,14.83352,0.141407,1275110,0,0,1,GAS,166,1,NULL,NULL,170,113,147,131,217,112,272,114,169,133,171,141,127,204,135,229,164
418884,NULL,Unknown,NULL,NULL,8.16952,0.500495,1275111,0,0,1,GAS,166,1,NULL,NULL,130,91,131,103,114,99,171,89,133,132,115,189,221,219,263,92,164
418885,NULL,"Glyceryl-glycoside TMS ether",NULL,NULL,12.70202,0.509387,1275112,0,0,1,GAS,166,1,NULL,NULL,204,103,147,129,217,205,290,133,101,117,206,148,191,131,104,149,164
418886,NULL,Unknown,NULL,NULL,6.92688,0.141407,1275113,0,0,1,GAS,166,1,NULL,NULL,144,89,281,145,218,282,201,265,249,283,207,133,369,146,114,191,164
418887,NULL,Unknown,NULL,NULL,8.16658,0.141407,1275114,0,0,1,GAS,166,1,NULL,NULL,100,187,86,117,172,101,131,102,268,188,174,87,140,85,89,173,164
418888,NULL,Unknown,NULL,NULL,11.7426,0.500495,1275115,0,0,1,GAS,166,1,NULL,NULL,142,100,174,86,267,147,289,193,209,102,138,165,157,180,144,130,164
418889,NULL,"Maltose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,15.24806,0.00159,1274518,0,0,1,GAS,166,1,NULL,NULL,204,147,103,129,361,160,217,117,205,89,133,101,191,362,161,114,164
418890,NULL,Unknown,NULL,NULL,7.23558,0.670429,1275116,0,0,1,GAS,166,1,NULL,NULL,179,135,105,144,116,259,121,180,110,151,219,194,136,260,218,186,164
418891,NULL,Unknown,NULL,NULL,7.41786,0.500495,1275117,0,0,1,GAS,166,1,NULL,NULL,111,144,180,145,136,106,207,181,201,137,217,272,202,228,208,212,164
418892,NULL,Unknown,NULL,NULL,8.68108,0.150899,1275118,0,0,1,GAS,166,1,NULL,NULL,147,156,115,85,247,149,133,113,99,148,131,157,100,271,117,86,164
418893,NULL,Unknown,NULL,NULL,13.31844,0.141407,1275034,0,0,1,GAS,166,1,NULL,NULL,217,147,103,204,129,218,95,117,133,97,233,105,143,148,205,191,164
418894,NULL,Unknown,NULL,NULL,6.88474,0.141407,1275119,0,0,1,GAS,166,1,NULL,NULL,131,117,147,85,115,102,99,100,95,132,166,133,118,148,247,86,164
418895,NULL,"Heptasiloxane, hexadecamethyl-",NULL,NULL,10.79788,0.500495,1275120,0,0,1,GAS,166,1,NULL,NULL,221,147,207,281,222,295,148,223,208,282,149,296,369,267,87,209,164
418896,NULL,Unknown,NULL,NULL,8.36062,0.214519,1275121,0,0,1,GAS,166,1,NULL,NULL,114,87,147,101,99,86,172,100,104,144,171,128,275,85,116,159,164
418897,NULL,Unknown,NULL,NULL,6.86906,0.141407,1275122,0,0,1,GAS,166,1,NULL,NULL,110,134,228,117,127,184,85,136,102,131,118,86,97,91,229,135,164
418898,NULL,Unknown,NULL,NULL,14.73356,0.035481,1275123,0,0,1,GAS,166,1,NULL,NULL,149,93,147,217,91,133,143,105,121,129,204,148,103,131,218,150,164
418899,NULL,Unknown,NULL,NULL,10.99584,0.221586,1275124,0,0,1,GAS,166,1,NULL,NULL,113,147,105,157,100,205,253,206,255,129,160,319,225,148,85,227,164
418900,NULL,Unknown,NULL,NULL,5.58722,0.500495,1275125,0,0,1,GAS,166,1,NULL,NULL,85,193,147,163,133,152,223,191,154,194,135,195,134,165,86,166,164
418901,NULL,Unknown,NULL,NULL,9.56112,0.221586,1275126,0,0,1,GAS,166,1,NULL,NULL,231,147,117,129,205,164,89,217,215,149,232,133,163,113,105,230,164
418902,NULL,Unknown,NULL,NULL,10.32846,0.141407,1275127,0,0,1,GAS,166,1,NULL,NULL,229,115,213,111,113,185,157,303,259,159,201,133,99,275,230,103,164
418903,NULL,Unknown,NULL,NULL,16.71806,0.141407,1275128,0,0,1,GAS,166,1,NULL,NULL,147,145,117,217,129,263,333,292,131,118,143,130,103,146,133,423,164
418904,NULL,Unknown,NULL,NULL,9.27398,0.513839,1275129,0,0,1,GAS,166,1,NULL,NULL,117,223,147,103,133,313,91,131,105,181,93,187,101,123,107,119,164
418905,NULL,Unknown,NULL,NULL,13.90938,0.221586,1275130,0,0,1,GAS,166,1,NULL,NULL,211,96,212,94,171,91,101,108,115,116,210,100,117,109,147,122,164
418906,NULL,".alpha.-Lyxopyranose, 4TMS derivative",NULL,NULL,16.16338,0.348139,1275131,0,0,1,GAS,166,1,NULL,NULL,204,147,103,129,217,169,205,91,101,133,117,191,131,143,148,149,164
418907,NULL,Unknown,NULL,NULL,14.8002,0.141407,1275132,0,0,1,GAS,166,1,NULL,NULL,174,86,100,137,175,209,176,361,136,160,188,362,207,140,146,206,164
418908,NULL,Unknown,NULL,NULL,13.72612,0.423375,1275133,0,0,1,GAS,166,1,NULL,NULL,262,125,147,152,138,110,89,264,127,97,221,154,281,207,355,105,164
418909,NULL,Unknown,NULL,NULL,11.38098,0.141407,1275134,0,0,1,GAS,166,1,NULL,NULL,86,117,118,158,159,91,145,115,87,103,131,218,147,120,129,105,164
418910,NULL,Unknown,NULL,NULL,12.3747,0.141407,1275135,0,0,1,GAS,166,1,NULL,NULL,106,92,200,104,145,118,91,135,107,105,93,193,117,140,152,90,164
418911,NULL,Unknown,NULL,NULL,7.24734,0.500495,1275136,0,0,1,GAS,166,1,NULL,NULL,144,259,171,151,116,121,260,174,105,135,360,306,179,261,172,120,164
418912,NULL,Unknown,NULL,NULL,19.83152,0.221586,1275137,0,0,1,GAS,166,1,NULL,NULL,147,263,274,148,333,119,89,91,221,143,264,173,189,149,133,131,164
418913,NULL,Unknown,NULL,NULL,10.0472,0.500495,1275138,0,0,1,GAS,166,1,NULL,NULL,188,203,340,171,417,130,355,341,418,163,114,310,113,174,115,356,164
418914,NULL,Unknown,NULL,NULL,7.5433,0.221586,1275139,0,0,1,GAS,166,1,NULL,NULL,173,111,158,183,92,156,262,144,142,139,93,261,96,216,159,246,164
418915,NULL,"Silane, dimethyl(4-acetylphenoxy)ethoxy-",NULL,NULL,11.5711,0.141407,1275140,0,0,1,GAS,166,1,NULL,NULL,223,100,238,224,94,95,89,142,166,86,144,180,225,239,164,85,164
418916,NULL,Unknown,NULL,NULL,5.62936,0.379039,1275141,0,0,1,GAS,166,1,NULL,NULL,92,85,207,208,100,127,152,191,209,134,86,295,157,130,110,107,164
418917,NULL,Unknown,NULL,NULL,7.6952,0.500495,1275142,0,0,1,GAS,166,1,NULL,NULL,133,86,174,175,158,177,248,176,249,250,276,277,144,188,246,151,164
418918,NULL,Unknown,NULL,NULL,10.3265,0.344217,1275143,0,0,1,GAS,166,1,NULL,NULL,113,110,217,200,99,130,174,141,100,103,86,108,156,116,114,170,164
418919,NULL,Unknown,NULL,NULL,10.82042,0.500495,1275144,0,0,1,GAS,166,1,NULL,NULL,133,147,290,273,183,211,221,89,274,363,347,465,291,291,128,257,164
418920,NULL,Unknown,NULL,NULL,12.43154,0.050586,1275145,0,0,1,GAS,166,1,NULL,NULL,100,118,174,290,191,130,154,218,326,153,327,157,172,129,226,103,164
418921,NULL,Unknown,NULL,NULL,9.50036,0.481358,1275146,0,0,1,GAS,166,1,NULL,NULL,115,117,147,100,143,155,125,129,116,97,131,171,174,130,159,133,164
418922,NULL,Unknown,NULL,NULL,8.58112,0.028195,1275147,0,0,1,GAS,166,1,NULL,NULL,110,228,157,136,134,147,127,158,99,229,85,97,111,184,96,171,164
418923,NULL,Unknown,NULL,NULL,9.6748,0.023912,1275148,0,0,1,GAS,166,1,NULL,NULL,98,129,102,161,103,87,130,188,201,174,217,85,97,200,89,86,164
418924,NULL,Unknown,NULL,NULL,8.54682,0.165226,1275149,0,0,1,GAS,166,1,NULL,NULL,117,147,133,149,101,106,131,143,191,306,118,135,190,148,245,189,164
418925,NULL,"Cyclohexasiloxane, dodecamethyl-",NULL,NULL,7.51096,0.384394,1275150,0,0,1,GAS,166,1,NULL,NULL,341,325,342,429,343,326,430,207,251,327,431,344,193,223,163,237,164
418926,NULL,Unknown,NULL,NULL,7.77164,0.500495,1275151,0,0,1,GAS,166,1,NULL,NULL,163,133,205,87,89,188,157,132,187,173,116,117,164,90,115,91,164
418927,NULL,Unknown,NULL,NULL,7.3767,0.500495,1275152,0,0,1,GAS,166,1,NULL,NULL,258,140,188,96,245,106,127,259,97,180,153,155,243,126,95,141,164
418928,NULL,Unknown,NULL,NULL,12.74122,0.068601,1275153,0,0,1,GAS,166,1,NULL,NULL,382,100,383,202,99,91,398,397,384,147,171,207,141,309,399,268,164
