,accession,name,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
196,HMDB0061888,2-Methylpyridine,C6H7N,93.1265,93.057849229,2-methylpyridine,α-methylpyridine,109-06-8,CC1=NC=CC=C1,"InChI=1S/C6H7N/c1-6-4-2-3-5-7-6/h2-5H,1H3",BSKHPKMHTQYZBB-UHFFFAOYSA-N
197,HMDB0061893,(E)-Hept-3-ene,C7H14,98.1861,98.109550448,(3E)-hept-3-ene,3-heptene (cis),Nah,[H]\C(CC)=C(\[H])CCC,"InChI=1S/C7H14/c1-3-5-7-6-4-2/h5,7H,3-4,6H2,1-2H3/b7-5+",WZHKDGJSXCTSCK-FNORWQNLSA-N
198,HMDB0061894,"(E)-4,4-Dimethyl-2-pentene",C7H14,98.1861,98.109550448,"(2E)-4,4-dimethylpent-2-ene","4,4-dimethyl-2-pentene (trans)",Nah,[H]\C(C)=C(\[H])C(C)(C)C,"InChI=1S/C7H14/c1-5-6-7(2,3)4/h5-6H,1-4H3/b6-5+",BIDIHFPLDRSAMB-AATRIKPKSA-N
199,HMDB0061895,"2,4-Dimethyl-2-pentene",C7H14,98.1861,98.109550448,"2,4-dimethylpent-2-ene","2-pentene, 2,4-dimethyl-",Nah,CC(C)C=C(C)C,"InChI=1S/C7H14/c1-6(2)5-7(3)4/h5-6H,1-4H3",VVCFYASOGFVJFN-UHFFFAOYSA-N
200,HMDB0061897,"(Z)-1,3-Octadiene",C8H12,108.1809,108.093900384,"(1Z,3E)-cycloocta-1,3-diene","(1Z,3E)-cycloocta-1,3-diene",Nah,[H]\C1=C(\[H])/C(/[H])=C([H])\CCCC1,"InChI=1S/C8H12/c1-2-4-6-8-7-5-3-1/h1-4H,5-8H2/b3-1-,4-2+",RRKODOZNUZCUBN-HSFFGMMNSA-N
201,HMDB0061899,2-(Methylenebutyl)-cyclopropane,C8H14,110.1968,110.109550448,"(1R,2S)-1-cyclopropyl-2-ethylcyclopropane","(1R,2S)-1-cyclopropyl-2-ethylcyclopropane",Nah,[H][C@]1(CC)C[C@@]1([H])C1CC1,"InChI=1S/C8H14/c1-2-6-5-8(6)7-3-4-7/h6-8H,2-5H2,1H3/t6-,8+/m0/s1",VDKZAQZRSGYRSL-POYBYMJQSA-N
202,HMDB0061900,"2,4-Octadiene",C8H14,110.1968,110.109550448,"(2E,4E)-octa-2,4-diene","(2E,4E)-octa-2,4-diene",Nah,[H]\C(C)=C(\[H])/C(/[H])=C(\[H])CCC,"InChI=1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H,4,6H2,1-2H3/b5-3+,8-7+",NZLCAHVLJPDRBL-VSAQMIDASA-N
203,HMDB0061902,"2,5-Dimethyl-2,4-hexadiene",C8H14,110.1968,110.109550448,"2,5-dimethylhexa-2,4-diene","2,5-dimethyl-2,4-hexadiene",Nah,CC(C)=CC=C(C)C,"InChI=1S/C8H14/c1-7(2)5-6-8(3)4/h5-6H,1-4H3",DZPCYXCBXGQBRN-UHFFFAOYSA-N
204,HMDB0061905,(Z)-3-Octene,C8H16,112.2126,112.125200512,(3Z)-oct-3-ene,(3Z)-oct-3-ene,Nah,[H]\C(CC)=C(/[H])CCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h5,7H,3-4,6,8H2,1-2H3/b7-5-",YCTDZYMMFQCTEO-ALCCZGGFSA-N
205,HMDB0061908,3-Methyl-1-heptene,C8H16,112.2126,112.125200512,3-methylhept-1-ene,"1-heptene, 3-methyl-",Nah,CCCCC(C)C=C,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h5,8H,2,4,6-7H2,1,3H3",QDMFTFWKTYXBIW-UHFFFAOYSA-N
206,HMDB0061909,3-Methyl-3-heptene,C8H16,112.2126,112.125200512,(3E)-3-methylhept-3-ene,(3E)-3-methylhept-3-ene,Nah,[H]\C(CCC)=C(\C)CC,"InChI=1S/C8H16/c1-4-6-7-8(3)5-2/h7H,4-6H2,1-3H3/b8-7+",AAUHUDBDDBJONC-BQYQJAHWSA-N
207,HMDB0061910,(E)-4-Methyl-2-heptene,C8H16,112.2126,112.125200512,(2E)-4-methylhept-2-ene,(2E)-4-methylhept-2-ene,Nah,[H]\C(C)=C(\[H])C(C)CCC,"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h4,6,8H,5,7H2,1-3H3/b6-4+",SVGLFIBXFVQUQY-GQCTYLIASA-N
208,HMDB0061911,4-Methyl-3-heptene,C8H16,112.2126,112.125200512,(3E)-4-methylhept-3-ene,"3-heptene, 4-methyl-",Nah,[H]\C(CC)=C(\C)CCC,"InChI=1S/C8H16/c1-4-6-8(3)7-5-2/h6H,4-5,7H2,1-3H3/b8-6+",KKVVJQGDNYIIMN-SOFGYWHQSA-N
209,HMDB0061912,"3,4-Dimethylcyclohexanol",C8H16O,128.212,128.120115134,"3,4-dimethylcyclohexan-1-ol","3,4-dimethyl-cyclohexanol",Nah,CC1CCC(O)CC1C,"InChI=1S/C8H16O/c1-6-3-4-8(9)5-7(6)2/h6-9H,3-5H2,1-2H3",ZBAXJUPCYVIBSP-UHFFFAOYSA-N
210,HMDB0061913,"3,5-Dimethylcyclohexanol",C8H16O,128.212,128.120115134,"3,5-dimethylcyclohexan-1-ol","3,5-dimethylcyclohexanol",Nah,CC1CC(C)CC(O)C1,"InChI=1S/C8H16O/c1-6-3-7(2)5-8(9)4-6/h6-9H,3-5H2,1-2H3",WIYNOPYNRFPWNB-UHFFFAOYSA-N
211,HMDB0061915,2-Methylheptane,C8H18,114.2285,114.140850576,2-methylheptane,2-methylheptane,Nah,CCCCCC(C)C,"InChI=1S/C8H18/c1-4-5-6-7-8(2)3/h8H,4-7H2,1-3H3",JVSWJIKNEAIKJW-UHFFFAOYSA-N
212,HMDB0061920,Prop-2-enylcyclohexane,C9H16,124.2233,124.125200512,prop-2-en-1-ylcyclohexane,allyl-cyclohexane,Nah,C=CCC1CCCCC1,"InChI=1S/C9H16/c1-2-6-9-7-4-3-5-8-9/h2,9H,1,3-8H2",KVOZXXSUSRZIKD-UHFFFAOYSA-N
213,HMDB0061924,"2,3,5,8-Tetramethyldecane",C14H30,198.388,198.23475096,"2,3,5,8-tetramethyldecane","2,3,5,8-tetramethyldecane",Nah,CCC(C)CCC(C)CC(C)C(C)C,"InChI=1S/C14H30/c1-7-12(4)8-9-13(5)10-14(6)11(2)3/h11-14H,7-10H2,1-6H3",XTIADNINQBIUNR-UHFFFAOYSA-N
214,HMDB0061925,Dehydroabietic acid,C20H28O2,300.4351,300.20893014,"(1R,4aS)-1,4a-dimethyl-7-(propan-2-yl)-1,2,3,4,4a,9,10,10a-octahydrophenanthrene-1-carboxylic acid","(1R,4aS)-7-isopropyl-1,4a-dimethyl-2,3,4,9,10,10a-hexahydrophenanthrene-1-carboxylic acid",Nah,[H]C12CCC3=C(C=CC(=C3)C(C)C)[C@@]1(C)CCC[C@@]2(C)C(O)=O,"InChI=1S/C20H28O2/c1-13(2)14-6-8-16-15(12-14)7-9-17-19(16,3)10-5-11-20(17,4)18(21)22/h6,8,12-13,17H,5,7,9-11H2,1-4H3,(H,21,22)/t17?,19-,20-/m1/s1",NFWKVWVWBFBAOV-IPNZSQQUSA-N
215,HMDB0061926,"P,P-Dioctyldiphenylamine",C28H43N,393.6477,393.339550381,4-octyl-N-(4-octylphenyl)aniline,4-octyl-N-(4-octylphenyl)aniline,Nah,CCCCCCCCC1=CC=C(NC2=CC=C(CCCCCCCC)C=C2)C=C1,"InChI=1S/C28H43N/c1-3-5-7-9-11-13-15-25-17-21-27(22-18-25)29-28-23-19-26(20-24-28)16-14-12-10-8-6-4-2/h17-24,29H,3-16H2,1-2H3",QAPVYZRWKDXNDK-UHFFFAOYSA-N
216,HMDB0061928,Trifluoromethyl-bismethyl ketone,C5H7F3O,140.1037,140.044899461,"1,1,1-trifluoro-3-methylbutan-2-one","1,1,1-trifluoro-3-methylbutan-2-one",Nah,CC(C)C(=O)C(F)(F)F,"InChI=1S/C5H7F3O/c1-3(2)4(9)5(6,7)8/h3H,1-2H3",NLCCAFQWEKMQLM-UHFFFAOYSA-N
217,HMDB0061929,"Dihydro-4,4-dimethyl-2(3H)-furanone",C6H10O2,114.1424,114.068079564,"4,4-dimethyloxolan-2-one","4,4-dimethyloxolan-2-one",Nah,CC1(C)COC(=O)C1,"InChI=1S/C6H10O2/c1-6(2)3-5(7)8-4-6/h3-4H2,1-2H3",LZAKUZBAAQDJCF-UHFFFAOYSA-N
218,HMDB0061930,4-Ethoxy-4-oxobutanoic acid,C6H10O4,146.1412,146.057908808,4-ethoxy-4-oxobutanoic acid,4-ethoxy-4-oxobutanoic acid,Nah,CCOC(=O)CCC(O)=O,"InChI=1S/C6H10O4/c1-2-10-6(9)4-3-5(7)8/h2-4H2,1H3,(H,7,8)",LOLKAJARZKDJTD-UHFFFAOYSA-N
219,HMDB0061931,"Tetrahydro-2,5-dimethyl-2H-pyranmethanol",C8H16O2,144.2114,144.115029756,"(2,5-dimethyloxan-2-yl)methanol","(2,5-dimethyloxan-2-yl)methanol",Nah,CC1CCC(C)(CO)OC1,"InChI=1S/C8H16O2/c1-7-3-4-8(2,6-9)10-5-7/h7,9H,3-6H2,1-2H3",BJQJGDGEKXRYBA-UHFFFAOYSA-N
220,HMDB0061932,"Valero-1,5-lactam",C8H17NOSi,171.3122,171.107940704,1-(trimethylsilyl)piperidin-2-one,1-(trimethylsilyl)piperidin-2-one,Nah,C[Si](C)(C)N1CCCCC1=O,"InChI=1S/C8H17NOSi/c1-11(2,3)9-7-5-4-6-8(9)10/h4-7H2,1-3H3",PMQNJTKTWDVUNY-UHFFFAOYSA-N
221,HMDB0061933,"1H-Indole-2,3-dione",C8H5NO2,147.1308,147.032028409,"2,3-dihydro-1H-indole-2,3-dione",isatin,91-56-5,O=C1NC2=CC=CC=C2C1=O,"InChI=1S/C8H5NO2/c10-7-5-3-1-2-4-6(5)9-8(7)11/h1-4H,(H,9,10,11)",JXDYKVIHCLTXOP-UHFFFAOYSA-N
222,HMDB0061934,Thiocarbamic acid,CH3NS2,93.171,92.970690481,sulfanylmethanimidothioic acid,sulfanylmethanimidothioic acid,Nah,SC(S)=N,"InChI=1S/CH3NS2/c2-1(3)4/h(H3,2,3,4)",DKVNPHBNOWQYFE-UHFFFAOYSA-N
223,HMDB0061935,"3,5-Bis(1,1-dimethylethyl)-4-hydroxy-benzoic acid ethyl ester",C16H24O3,264.36,264.172544634,"methyl 3,5-di-tert-butyl-4-hydroxybenzoate","methyl 3,5-di-tert-butyl-4-hydroxybenzoate",Nah,COC(=O)C1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C,"InChI=1S/C16H24O3/c1-15(2,3)11-8-10(14(18)19-7)9-12(13(11)17)16(4,5)6/h8-9,17H,1-7H3",UPVYFJALDJUSOV-UHFFFAOYSA-N
224,HMDB0061936,Isooctanedioldibutyrate,C16H30O4,286.412,286.214409446,"(2R)-5-(butanoyloxy)-2,4,4-trimethylpentyl butanoate","(2R)-5-(butanoyloxy)-2,4,4-trimethylpentyl butanoate",345288-81-5,CCCC(=O)OC[C@H](C)CC(C)(C)COC(=O)CCC,"InChI=1S/C16H30O4/c1-6-8-14(17)19-11-13(3)10-16(4,5)12-20-15(18)9-7-2/h13H,6-12H2,1-5H3/t13-/m1/s1",AOINFOWSJNYENI-CYBMUJFWSA-N
225,HMDB0061938,Isoterpinolene,C10H16,136.234,136.125200512,3-methyl-6-(propan-2-ylidene)cyclohex-1-ene,3-methyl-6-(propan-2-ylidene)cyclohex-1-ene,Nah,CC1CCC(C=C1)=C(C)C,"InChI=1S/C10H16/c1-8(2)10-6-4-9(3)5-7-10/h4,6,9H,5,7H2,1-3H3",CIPXOBMYVWRNLL-UHFFFAOYSA-N
226,HMDB0061939,"Methyl-N,N-diethylthiocarbamate",C6H13NOS2,179.304,179.043855423,"N,N-diethyl-1-methanesulfinylmethanethioamide","N,N-diethyl-1-methanesulfinylmethanethioamide",Nah,CCN(CC)C(=S)S(C)=O,"InChI=1S/C6H13NOS2/c1-4-7(5-2)6(9)10(3)8/h4-5H2,1-3H3",VQRMNXBTDRJEKI-UHFFFAOYSA-N
227,HMDB0061942,cis-3-Hexenyl salicylate,C13H16O3,220.2643,220.109944378,(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,(3Z)-hex-3-en-1-yl 2-hydroxybenzoate,Nah,CC\C=C/CCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H16O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h3-6,8-9,14H,2,7,10H2,1H3/b4-3-",IEPWIPZLLIOZLU-ARJAWSKDSA-N
228,HMDB0061943,Hexyl salicylic acid,C13H18O3,222.2802,222.125594442,hexyl 2-hydroxybenzoate,hexyl 2-hydroxybenzoate,Nah,CCCCCCOC(=O)C1=CC=CC=C1O,"InChI=1S/C13H18O3/c1-2-3-4-7-10-16-13(15)11-8-5-6-9-12(11)14/h5-6,8-9,14H,2-4,7,10H2,1H3",DUKPKQFHJQGTGU-UHFFFAOYSA-N
229,HMDB0061944,Trihydroxybutane,C4H10O3,106.1204,106.062994186,"butane-1,1,1-triol","butane-1,1,1-triol",Nah,CCCC(O)(O)O,"InChI=1S/C4H10O3/c1-2-3-4(5,6)7/h5-7H,2-3H2,1H3",GTTSNKDQDACYLV-UHFFFAOYSA-N
230,HMDB0061945,2-Ethyl-2-hexenal,C8H14O,126.1962,126.10446507,(2E)-2-ethylhex-2-enal,2-ethyl-2-hexenal,Nah,CCC\C=C(/CC)C=O,"InChI=1S/C8H14O/c1-3-5-6-8(4-2)7-9/h6-7H,3-5H2,1-2H3/b8-6+",PYLMCYQHBRSDND-SOFGYWHQSA-N
231,HMDB0061946,Hexyl dodecanoate,C18H36O2,284.4772,284.271530396,hexyl dodecanoate,hexyl dodecanoate,Nah,CCCCCCCCCCCC(=O)OCCCCCC,"InChI=1S/C18H36O2/c1-3-5-7-9-10-11-12-13-14-16-18(19)20-17-15-8-6-4-2/h3-17H2,1-2H3",CMBYOWLFQAFZCP-UHFFFAOYSA-N
