accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0000034,Adenine,"6-Aminopurine|A|Ade|Adenin|Leucon|1,6-Dihydro-6-iminopurine|1H-Purin-6-amine|1H-Purine-6-amine|3,6-Dihydro-6-iminopurine|6-Amino-1H-purine|6-Amino-3H-purine|6-Amino-7H-purine|6-Amino-9H-purine|6-Amino-purine|9H-Purin-6-amine|9H-Purin-6-yl-amin|9H-Purin-6-ylamine|9H-Purine-6-amine|Adeninimine|Vitamin b4|Vitamin b 4|4, Vitamin b|b 4, Vitamin",C5H5N5,135.1267,135.054495185,7H-purin-6-amine,vitamin B4,73-24-5,NC1=C2NC=NC2=NC=N1,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",GFFGJBXGBJISGV-UHFFFAOYSA-N
HMDB0000037,Aldosterone,"(+)-Aldosterone|(11beta)-11,21-Dihydroxy-3,20-dioxopregn-4-en-18-al|11beta,21-Dihydroxy-3,20-dioxo-4-pregnen-18-al|(11b)-11,21-Dihydroxy-3,20-dioxopregn-4-en-18-al|(11Β)-11,21-dihydroxy-3,20-dioxopregn-4-en-18-al|11b,21-Dihydroxy-3,20-dioxo-4-pregnen-18-al|11Β,21-dihydroxy-3,20-dioxo-4-pregnen-18-al|Aldosterone, (+-)-isomer|Aldosterone, (11 beta,17 alpha)-isomer|11beta,21-Dihydroxy-3,20-diketo-4-pregnen-18-al|11beta,21-Dihydroxy-3,20-diketopregn-4-ene-18-al|11beta,21-Dihydroxypregn-4-ene-3,18,20-trione|11Β,21-dihydroxy-3,20-diketo-4-pregnen-18-al|11Β,21-dihydroxy-3,20-diketopregn-4-ene-18-al|11Β,21-dihydroxypregn-4-ene-3,18,20-trione|18-Formyl-11beta,21-dihydroxy-4-pregnene-3,20-dione|18-Formyl-11β,21-dihydroxy-4-pregnene-3,20-dione|18-Oxocorticosterone|Aldosterone",C21H28O5,360.444,360.193674006,"(1S,2R,10S,11S,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-15-carbaldehyde","(1S,2R,10S,11S,14S,15R,17S)-17-hydroxy-14-(2-hydroxyacetyl)-2-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-ene-15-carbaldehyde",52-39-1,[H][C@@]12CC[C@H](C(=O)CO)[C@]1(C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C)C=O,"InChI=1S/C21H28O5/c1-20-7-6-13(24)8-12(20)2-3-14-15-4-5-16(18(26)10-22)21(15,11-23)9-17(25)19(14)20/h8,11,14-17,19,22,25H,2-7,9-10H2,1H3/t14-,15-,16+,17-,19+,20-,21+/m0/s1",PQSUYGKTWSAVDQ-ZVIOFETBSA-N
HMDB0000038,Dihydrobiopterin,"7,8-DIHYDROBIOPTERIN|L-Erythro-Q-dihydrobiopterin|Q-BH2|Quinonoid dihydrobiopterin|L-Erythro-7,8-dihydrobiopterin|L-Erythro-dihydrobiopterin|7,8-Dihydro-L-biopterin|BH2|Dihydrobiopterin",C9H13N5O3,239.2312,239.101839307,"2-amino-6-[(1R,2S)-1,2-dihydroxypropyl]-1,4,7,8-tetrahydropteridin-4-one",dihydrobiopterin,6779-87-9,C[C@H](O)[C@H](O)C1=NC2=C(NC1)NC(N)=NC2=O,"InChI=1S/C9H13N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h3,6,15-16H,2H2,1H3,(H4,10,11,13,14,17)/t3-,6-/m0/s1",FEMXZDUTFRTWPE-DZSWIPIPSA-N
HMDB0000039,Butyric acid,"1-Butanoic acid|1-Butyric acid|1-Propanecarboxylic acid|4:0|Acide butanoique|Acide butyrique|Butanic acid|Butanoate|Butanoic acid|Butoic acid|Buttersaeure|C4:0|CH3-[CH2]2-COOH|Ethylacetic acid|N-Butanoic acid|N-Butyric acid|Propanecarboxylic acid|Propylformic acid|Butyrate|1-Butanoate|1-Butyrate|1-Propanecarboxylate|Butanate|Butoate|Ethylacetate|N-Butanoate|N-Butyrate|Propanecarboxylate|Propylformate|Honey robber|Kyselina maselna|Butyrate, magnesium|Magnesium butyrate|Acid, butyric|Butyrate, sodium|Dibutyrate, magnesium|Magnesium dibutyrate|Sodium butyrate|Acid, butanoic|Butyric acid magnesium salt|Butyric acid, sodium salt|FA(4:0)|Butyric acid",C4H8O2,88.1051,88.0524295,butanoic acid,butyric acid,107-92-6,CCCC(O)=O,"InChI=1S/C4H8O2/c1-2-3-4(5)6/h2-3H2,1H3,(H,5,6)",FERIUCNNQQJTOY-UHFFFAOYSA-N
HMDB0000042,Acetic acid,"Acide acetique|AcOH|CH3-COOH|CH3CO2H|e 260|e-260|e260|Essigsaeure|Ethanoic acid|Ethoic acid|Ethylic acid|HOAc|INS no. 260|MeCO2h|MeCOOH|Methanecarboxylic acid|Glacial acetic acid|Acetasol|Ethanoate|Ethoate|Ethylate|Methanecarboxylate|Glacial acetate|Acetate|Kyselina octova|Vinegar|Vinegar acid|Acid, acetic|Acetic acid glacial|Acid glacial, acetic|Acid, glacial acetic|Acetic acid, glacial|Glacial, acetic acid",C2H4O2,60.052,60.021129372,acetic acid,acetic acid,64-19-7,CC(O)=O,"InChI=1S/C2H4O2/c1-2(3)4/h1H3,(H,3,4)",QTBSBXVTEAMEQO-UHFFFAOYSA-N
HMDB0000043,Betaine,"TRIMETHYL glycine|Acidin pepsin|Acidin-pepsin|AcidinPepsin|Betaine|Betaine hydrochloride|Betaine, glycine|C.B.B.|Citrate de bétaïne beaufour|Citrate de bétaïne upsa|Cystadane|Glycine betaine|Hepastyl|Hydrochloride, betaine|Lycine|Novobetaine|Oxyneurine|Scorbo bétaïne|Scorbo-bétaïne|Scorbobétaïne|Stea 16|Stea-16|Stea16|Trimethylammonioacetic acid|Betaine orphan brand|Byk brand OF betaine phosphate|Fournier brand OF betaine ascorbate and hydrate|Beaufour brand OF betaine citrate|Boizot brand OF betaine aspartate|Logeais brand OF betaine cyclobutyrate|UPSA brand OF betaine citrate|Orphan brand OF betaine|N,N,N-Trimethylglycine|Trimethylaminoacetate|Trimethylammonioacetate",C5H12NO2,118.1543,118.086803633,(carboxymethyl)trimethylazanium,trimethyl glycine,6915-17-9,C[N+](C)(C)CC(O)=O,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3/p+1",KWIUHFFTVRNATP-UHFFFAOYSA-O
HMDB0000044,Ascorbic acid,"Acide ascorbique|Acido ascorbico|Acidum ascorbicum|Acidum ascorbinicum|Ascoltin|Ascorbicap|Ascorbinsaeure|e 300|e-300|e300|L-(+)-Ascorbic acid|L-Ascorbate|Vitamin C|Monodehydroascorbate radical|Ascorbate radical|Semidehydroascorbic acid|ASCOR|L-(+)-Ascorbate|L-Ascorbic acid|Monodehydroascorbic acid radical|Ascorbic acid radical|Semidehydroascorbate|Ascorbate|(+)-Ascorbate|(+)-Ascorbic acid|(+)-Sodium L-ascorbate|3-keto-L-Gulofuranolactone|3-oxo-L-Gulofuranolactone|Adenex|Allercorb|Antiscorbic vitamin|Antiscorbutic vitamin|arco-Cee|Ascor-b.i.d.|Ascorb|Ascorbajen|Ascorbicab|Ascorbicin|Ascorbin|Ascorbutina|Ascorin|Ascorteal|Ascorvit|C-Level|C-Long|C-Quin|C-Span|C-Vimin|Cantan|Cantaxin|Catavin C|Ce lent|Ce-mi-lin|Ce-vi-sol|Cebicure|Cebid|Cebion|Cebione|Cecon|Cee-caps TD|Cee-vite|Cegiolan|Ceglion|Ceklin|Celaskon|Celin|Cell C|Cemagyl|Cemill|Cenetone|Cenolate|Cereon|Cergona|Cescorbat|Cetamid|Cetane|Cetane-caps TC|Cetane-caps TD|Cetebe|Cetemican|Cevalin|Cevatine|Cevex|Cevi-bid|Cevimin|Cevital|Cevitamate|Cevitamic acid|Cevitamin|Cevitan|Cevitex|Cewin|Chewcee|Ciamin|Cipca|Citriscorb|Citrovit|Colascor|Concemin|Davitamon C|Dora-C-500|Duoscorb|Ferrous ascorbate|gamma-Lactone L-threo-hex-2-enonate|gamma-Lactone L-threo-hex-2-enonic acid|HiCee|Hybrin|ido-C|Juvamine|Kangbingfeng|Kyselina askorbova|L(+)-Ascorbate|L(+)-Ascorbic acid|L-3-Ketothreohexuronic acid lactone|L-Lyxoascorbate|L-Lyxoascorbic acid|L-threo-Ascorbic acid|L-Xyloascorbate|L-Xyloascorbic acid|Laroscorbine|Lemascorb|Liqui-cee|Meri-c|Natrascorb|Natrascorb injectable|Planavit C|Proscorbin|Redoxon|Ribena|Ronotec 100|Rontex 100|Roscorbic|Rovimix C|Scorbacid|Scorbu C|Scorbu-C|Secorbate|Sodascorbate|Suncoat VC 40|Testascorbic|VASC|Vicelat|Vicin|Vicomin C|Viforcit|Viscorin|Viscorin 100m|Vitace|Vitacee|Vitacimin|Vitacin|Vitamisin|Vitascorbol|Xitix|L Ascorbic acid|Acid, ascorbic|Ascorbate, ferrous|Ascorbate, sodium|Magnesium ascorbate|Magnesium ascorbicum|Magnesium di-L-ascorbate|Di-L-ascorbate, magnesium|Ascorbic acid, monosodium salt|Magnesium di L ascorbate|Magnorbin|Sodium ascorbate|Acid, L-ascorbic|Ascorbate, magnesium|ASCORBIC ACID",C6H8O6,176.1241,176.032087988,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-3,4-dihydroxy-2,5-dihydrofuran-2-one",vitamin C,50-81-7,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,"InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-10H,1H2/t2-,5+/m0/s1",CIWBSHSKHKDKBQ-JLAZNSOCSA-N
HMDB0000045,Adenosine monophosphate,"5'-Adenosine monophosphate|5'-Adenylic acid|5'-AMP|5'-O-Phosphonoadenosine|Adenosine 5'-(dihydrogen phosphate)|Adenosine 5'-phosphate|Adenosine phosphate|Adenosine-5'-monophosphoric acid|Adenosine-5'p|Adenosini phosphas|Adenylate|Adenylic acid|Ado5'p|AMP|Fosfato de adenosina|pA|PAdo|Phosphate d'adenosine|Adenosine 5'-monophosphate|Adenyl|5'-Adenosine monophosphoric acid|5'-Adenylate|Adenosine 5'-(dihydrogen phosphoric acid)|Adenosine 5'-phosphoric acid|Adenosine phosphoric acid|Adenosine-5'-monophosphate|Phosphoric acid d'adenosine|Adenosine 5'-monophosphoric acid|Adenosine monophosphoric acid|Adenosine 5'-phosphorate|Adenosine-5'-monophosphorate|Adenosine-5-monophosphorate|Adenosine-5-monophosphoric acid|Adenosine-monophosphate|Adenosine-phosphate|Adenovite|Cardiomone|Lycedan|Muscle adenylate|Muscle adenylic acid|My-b-den|My-beta-den|Phosaden|Phosphaden|Phosphentaside|5'-Phosphate, adenosine|Acid, 2'-adenylic|2'-Adenylic acid|Adenosine 3' phosphate|Disodium, adenosine phosphate|Phosphate dipotassium, adenosine|Adenosine 2'-phosphate|Adenosine 5' phosphate|Adenosine phosphate dipotassium|Dipotassium, adenosine phosphate|2' Adenylic acid|5' Adenylic acid|Acid, 5'-adenylic|Adenosine 3'-phosphate|monoPhosphate, 2'-adenosine|Phosphate disodium, adenosine|2' Adenosine monophosphate|2'-AMP|2'-Adenosine monophosphate|Adenosine 2' phosphate|Adenosine phosphate disodium",C10H14N5O7P,347.2212,347.063084339,"{[(2R,3S,4R,5R)-5-(6-amino-9H-purin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy}phosphonic acid",adenylate,61-19-8,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,"InChI=1S/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",UDMBCSSLTHHNCD-KQYNXXCUSA-N
HMDB0000050,Adenosine,"(2R,3R,4S,5R)-2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol|6-Amino-9-beta-D-ribofuranosyl-9H-purine|9-beta-D-Ribofuranosidoadenine|9-beta-D-Ribofuranosyl-9H-purin-6-amine|Ade-rib|Adenine deoxyribonucleoside|Adenocard|Adenocor|Adenoscan|Adenosin|Adenyldeoxyriboside|Ado|beta-D-Adenosine|Deoxyadenosine|Desoxyadenosine|6-Amino-9-b-D-ribofuranosyl-9H-purine|6-Amino-9-β-D-ribofuranosyl-9H-purine|9-b-D-Ribofuranosidoadenine|9-Β-D-ribofuranosidoadenine|9-b-D-Ribofuranosyl-9H-purin-6-amine|9-Β-D-ribofuranosyl-9H-purin-6-amine|b-D-Adenosine|Β-D-adenosine|1-(6-Amino-9H-purin-9-yl)-1-deoxy-beta-D-ribofuranose|1-(6-Amino-9H-purin-9-yl)-1-deoxy-beta-delta-ribofuranose|6-Amino-9beta-D-ribofuranosyl-9H-purine|6-Amino-9beta-delta-ribofuranosyl-9H-purine|9-beta-D-Arabinofuranosyladenine|9-beta-D-Ribofuranosyladenine|9-beta-delta-Arabinofuranosyladenine|9-beta-delta-Ribofuranosidoadenine|9-beta-delta-Ribofuranosyl-9H-purin-6-amine|9-beta-delta-Ribofuranosyladenine|9beta-D-Ribofuranosyl-9H-purin-6-amine|9beta-D-Ribofuranosyladenine|9beta-delta-Ribofuranosyl-9H-purin-6-amine|9beta-delta-Ribofuranosyladenine|Adenine nucleoside|Adenine riboside|Adenine-9beta-D-ribofuranoside|Adenine-9beta-delta-ribofuranoside|beta-Adenosine|beta-delta-Adenosine|Boniton|Myocol|Nucleocardyl|Sandesin",C10H13N5O4,267.2413,267.096753929,"(2R,3R,4S,5R)-2-(6-amino-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",adenosine,58-61-7,NC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)C2=NC=N1,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)/t4-,6-,7-,10-/m1/s1",OIRDTQYFTABQOQ-KQYNXXCUSA-N
HMDB0000056,beta-Alanine,3-Aminopropanoic acid|3-Aminopropionic acid|BAla|beta-Aminopropionic acid|H-beta-Ala-OH|Omega-aminopropionic acid|3-Aminopropanoate|Abufene|3-Aminopropionate|b-Aminopropionate|b-Aminopropionic acid|beta-Aminopropionate|Β-aminopropionate|Β-aminopropionic acid|H-b-Ala-OH|H-Β-ala-OH|Omega-aminopropionate|b-Alanine|Β-alanine|2-Carboxyethylamine|3-Amino-propanoate|3-Amino-propanoic acid|b-Aminopropanoate|b-Aminopropanoic acid|beta Alanine|beta-Aminopropanoate|beta-Aminopropanoic acid|3 Aminopropionic acid|β-Aminopropanoic acid|omega-Aminopropanoic acid|ω-Aminopropanoic acid|ω-Aminopropionic acid|beta-Alanine,C3H7NO2,89.0932,89.047678473,3-aminopropanoic acid,β alanine,107-95-9,NCCC(O)=O,"InChI=1S/C3H7NO2/c4-2-1-3(5)6/h1-2,4H2,(H,5,6)",UCMIRNVEIXFBKS-UHFFFAOYSA-N
HMDB0000060,Acetoacetic acid,"3-Ketobutanoic acid|3-Ketobutyric acid|3-Oxobutanoic acid|3-Oxobutyric acid|beta-Ketobutyric acid|3-Ketobutanoate|3-Ketobutyrate|3-Oxobutanoate|3-Oxobutyrate|b-Ketobutyrate|b-Ketobutyric acid|beta-Ketobutyrate|Β-ketobutyrate|Β-ketobutyric acid|Acetoacetate|Acetoacetic acid, calcium salt|Acetoacetic acid, lithium salt|Acetoacetic acid, sodium salt|Oxobutyrate|Sodium acetoacetate|3-oxo-Butanoate|3-oxo-Butanoic acid|Diacetate|Diacetic acid",C4H6O3,102.0886,102.031694058,3-oxobutanoic acid,acetoacetic acid,541-50-4,CC(=O)CC(O)=O,"InChI=1S/C4H6O3/c1-3(5)2-4(6)7/h2H2,1H3,(H,6,7)",WDJHALXBUFZDSR-UHFFFAOYSA-N
HMDB0000062,L-Carnitine,"(-)-Carnitine|(-)-L-Carnitine|3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium hydroxide, inner salt|Carnicor|Carnitene|Carnitine|Carnitor|Karnitin|Levocarnitine|Vitamin BT|L-gamma-Trimethyl-beta-hydroxybutyrobetaine|(R)-Carnitine|L-g-Trimethyl-b-hydroxybutyrobetaine|L-Γ-trimethyl-β-hydroxybutyrobetaine|(-)-(R)-3-Hydroxy-4-(trimethylammonio)butyrate|(R)-(3-Carboxy-2-hydroxypropyl)trimethylammonium hydroxide|(S)-Carnitine|1-Carnitine|3-Carboxy-2-hydroxy-N,N,N-trimethyl-1-propanaminium|3-Hydroxy-4-trimethylammoniobutanoate|3-Hydroxy-4-trimethylammoniobutanoic acid|Bicarnesine|Carniking|Carniking 50|Carnilean|Carnipass|Carnipass 20|D-Carnitine|delta-Carnitine|DL-Carnitine|gamma-Trimethyl-ammonium-beta-hydroxybutirate|gamma-Trimethyl-beta-hydroxybutyrobetaine|gamma-Trimethyl-hydroxybutyrobetaine|L-(-)-Carnitine|Levocarnitina|Levocarnitinum|R-(-)-3-Hydroxy-4-trimethylaminobutyrate|L Carnitine|L-Carnitine",C7H16NO3,162.2068,162.113018383,(3R)-3-hydroxy-4-(trimethylazaniumyl)butanoate,L-carnitine,541-15-1,C[N+](C)(C)C[C@H](O)CC(O)=O,"InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1/t6-/m1/s1",PHIQHXFUZVPYII-ZCFIWIBFSA-O
HMDB0000063,Cortisol,"(11beta)-11,17,21-Trihydroxypregn-4-ene-3,20-dione|11beta,17alpha,21-Trihydroxy-4-pregnene-3,20-dione|11beta-Hydrocortisone|17-Hydroxycorticosterone|4-Pregnen-11beta,17alpha,21-triol-3,20-dione|Hidrocortisona|Hydrocortisone|Hydrocortisonum|Kendall's compound F|Reichstein's substance m|HC|Acticort|Anusol HC|Colocort|Cortef|Hytone|Plenadren|(11b)-11,17,21-Trihydroxypregn-4-ene-3,20-dione|(11Β)-11,17,21-trihydroxypregn-4-ene-3,20-dione|11b,17a,21-Trihydroxy-4-pregnene-3,20-dione|11Β,17α,21-trihydroxy-4-pregnene-3,20-dione|11b-Hydrocortisone|11Β-hydrocortisone|4-Pregnen-11b,17a,21-triol-3,20-dione|4-Pregnen-11β,17α,21-triol-3,20-dione|11beta-Hydroxycortisone|17alpha-Hydroxycorticosterone|Anti-inflammatory hormone|Dihydrocostisone|Hydrocorticosterone|Hydrocortisone acetate|Hydrocortisone alcohol|Hydrocortisone base|Hydrocortisone butyrate|Hydrocortisone free alcohol|Hydrocortisone sodium phosphate|Hydrocortisone valerate|Hydroxycortisone|Idrocortisone|Balneol-HC|CORTRIL|Cetacort|Cort-dome|Flexicort|Hi-cor|Hydrocortisone in absorbase|Nogenic HC|Aeroseb-HC|Ala-cort|Ala-scalp|Penecort|Texacort|H-Cort|HYDROCORTONE|Ophthocort|Terra-cortril|Cor-oticin|Nutracort|Cortifoam|Glycort|HC #1|HC #4|Proctocort|Anucort-HC|Cortenema|Dermacort|Micort-HC|Synacort|U-cort|Eldecort|Epicort|neo-Cortef|Stie-cort|Anusol-HC|Beta-HC|hydro-RX|Locoid|b-HC|β-HC|11-beta-Hydrocortisone|11-beta-Hydroxycortisone|11-Hydrocortisone|11a-Hydroxycorticosterone|11alpha-Hydroxycorticosterone|11b,17,21-Trihydroxyprogesterone|11b-Hydroxycortisone|11beta,17,21-Trihydroxyprogesterone|17a-Hydroxycorticosterone|4-Pregnene-11alpha,21-triol 3,20-dione|4-Pregnene-11b,17a,21-triol-3,20-dione|Aeroseb HC|Alacort|Algicirtis|Alphaderm|Amberin|Anflam|Aquacort|Aquanil HC|Barseb HC|Basan-corti|CaldeCORT spray|Chronocort|Clear aid|Cleiton|Cobadex|Compound F|Cor-tar-quin|Cort-quin|Cortanal|Cortesal|Corticreme|Cortifan|Cortiment|Cortisol alcohol|Cortisolonum|Cortisporin|Cortisporin otico|Cortispray|Cortizol|Cortolotion|Cortonema|Cortoxide|Cremesone|Cremicort-H|Cutisol|Delacort|Derm-aid|Dermil|Dermolate|Dioderm|Dome-cort|Domolene-HC|Drotic|Ef corlin|Efcorbin|Efcortelan|Efcortelin|Eldercort|Epiderm H|Esiderm H|Evacort|Ficortril|Fiocortril|Foille insetti|Genacort|gyno-Cortisone|Heb cort|Heb-cort|Hidalone|hidro-Colisona|Hycort|Hycortol|Hycortole|Hydracort|Hydrasson|hydro-Adreson|hydro-Colisona|Hydrocort|Hydrocortal|Hydrocortistab|Hydrocortisyl|Hydroskin|Hysone|Hytisone|Hytone lotion|Incortin-H|Incortin-hydrogen|Komed HC|Kyypakkaus|Lacticare HC|Lacticare-HC|Lactisona|Lubricort|Maintasone|Medicort|Meusicort|Mildison|Milliderm|neo-Cort-dome|Neosporin-H ear|Nystaform-HC|Optef|Otalgine|Otic-neo-cort-dome|Otobiotic|Otocort|Otosone-F|Pediotic suspension|Permicort|Polcort H|Preparation H hydrocortisone cream|Prepcort|Prestwick_265|Prevex HC|Proctofoam|Protocort|Racet|Rectoid|Remederm HC|Sanatison|Scalpicin capilar|Schericur|Scheroson F|Sigmacort|Signef|Stiefcorcil|Systral hydrocort|Tarcortin|Timocort|Topicort|Transderma H|Traumaide|Uniderm|Vioform-hydrocortisone|VoSol HC|Vytone|Zenoxone|11-Epicortisol|Hydrocortisone, (11 alpha)-isomer|Hydrocortisone, (9 beta,10 alpha,11 alpha)-isomer|11 Epicortisol|Cortifair|Epicortisol",C21H30O5,362.4599,362.20932407,"(1S,2R,10S,11S,14R,15S,17S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one","(1S,2R,10S,11S,14R,15S,17S)-14,17-dihydroxy-14-(2-hydroxyacetyl)-2,15-dimethyltetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-5-one",50-23-7,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,"InChI=1S/C21H30O5/c1-19-7-5-13(23)9-12(19)3-4-14-15-6-8-21(26,17(25)11-22)20(15,2)10-16(24)18(14)19/h9,14-16,18,22,24,26H,3-8,10-11H2,1-2H3/t14-,15-,16-,18+,19-,20-,21-/m0/s1",JYGXADMDTFJGBT-VWUMJDOOSA-N
HMDB0000064,Creatine,((Amino(imino)methyl)(methyl)amino)acetic acid|(alpha-Methylguanido)acetic acid|(N-Methylcarbamimidamido)acetic acid|alpha-Methylguanidino acetic acid|Creatin|Kreatin|Methylglycocyamine|N-(Aminoiminomethyl)-N-methylglycine|N-[(e)-AMINO(imino)methyl]-N-methylglycine|N-Amidinosarcosine|N-Carbamimidoyl-N-methylglycine|N-Methyl-N-guanylglycine|((Amino(imino)methyl)(methyl)amino)acetate|(a-Methylguanido)acetate|(a-Methylguanido)acetic acid|(alpha-Methylguanido)acetate|(Α-methylguanido)acetate|(Α-methylguanido)acetic acid|(N-Methylcarbamimidamido)acetate|a-Methylguanidino acetate|a-Methylguanidino acetic acid|alpha-Methylguanidino acetate|Α-methylguanidino acetate|Α-methylguanidino acetic acid|Cosmocair C 100|Creatine hydrate|Krebiozon|Methylguanidoacetate|Methylguanidoacetic acid|N-(Aminoiminomethyl)-N-methyl-glycine|Phosphagen|[[Amino(imino)methyl](methyl)amino]acetate|[[Amino(imino)methyl](methyl)amino]acetic acid,C4H9N3O2,131.1332,131.069476547,2-(N-methylcarbamimidamido)acetic acid,creatine,57-00-1,CN(CC(O)=O)C(N)=N,"InChI=1S/C4H9N3O2/c1-7(4(5)6)2-3(8)9/h2H2,1H3,(H3,5,6)(H,8,9)",CVSVTCORWBXHQV-UHFFFAOYSA-N
HMDB0000067,Cholesterol,"(3beta,14beta,17alpha)-Cholest-5-en-3-ol|Cholest-5-en-3beta-ol|Cholesterin|(3b,14b,17a)-Cholest-5-en-3-ol|(3Β,14β,17α)-cholest-5-en-3-ol|Cholest-5-en-3b-ol|Cholest-5-en-3β-ol|(3Β)-cholest-5-en-3-ol|(3beta)-Cholest-5-en-3-ol|3Β-hydroxycholest-5-ene|3beta-Hydroxycholest-5-ene|5:6-Cholesten-3β-ol|5:6-Cholesten-3beta-ol|(-)-Cholesterol|Cholesterine|Cholesterol base H|Cholesteryl alcohol|Cholestrin|Cholestrol|Cordulan|Dastar|Dusoline|Dusoran|Dythol|Fancol CH|Hydrocerin|Kathro|Lanol|Super hartolan|Tegolan|Cholesterol|delta5-Cholesten-3beta-ol|Δ5-Cholesten-3β-ol",C27H46O,386.6535,386.354866094,"(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol","(1S,2R,5S,10S,11S,14R,15R)-2,15-dimethyl-14-[(2R)-6-methylheptan-2-yl]tetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-7-en-5-ol",57-88-5,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C,"InChI=1S/C27H46O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9,18-19,21-25,28H,6-8,10-17H2,1-5H3/t19-,21+,22+,23-,24+,25+,26+,27-/m1/s1",HVYWMOMLDIMFJA-DPAQBDIFSA-N
