Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2157879,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,NULL,NULL,1275484,1,0,0,GAS,NULL,1,NULL,NULL,116,147,117,100,103,118,190,148,86,133,94,102,101,131,149,128
2157880,NULL,"Glycine, 3TMS derivative",NULL,NULL,NULL,NULL,1275485,1,0,0,GAS,NULL,1,NULL,NULL,174,86,147,100,133,175,248,176,117,148,131,87,101,130,249,102
2157881,NULL,"Salicylic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1275486,1,0,0,GAS,NULL,1,NULL,NULL,267,135,91,149,268,209,147,232,133,100,92,193,89,269,105,179
2157882,NULL,"Glycerol, 3TMS derivative",NULL,NULL,NULL,NULL,1275487,1,0,0,GAS,NULL,1,NULL,NULL,147,117,103,205,133,148,101,129,89,149,131,218,175,206,118,204
2157883,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275488,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,97,129,227,171,115,185,98,85,199,95,270,157
2157884,NULL,"Decanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275489,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,155,129,97,85,98,157,115,95,144,186,111,112
2157885,NULL,"Nonanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275490,1,0,0,GAS,NULL,1,NULL,NULL,87,129,101,143,88,141,174,147,97,115,86,98,130,85,102,100
2157886,NULL,Unknown,NULL,NULL,NULL,NULL,1275491,1,0,0,GAS,NULL,1,NULL,NULL,97,89,104,98,119,148,134,96,130,91,107,154,90,100,147,105
2157887,NULL,Unknown,NULL,NULL,NULL,NULL,1275492,1,0,0,GAS,NULL,1,NULL,NULL,115,128,120,100,143,91,146,130,99,171,103,116,117,114,129,147
2157888,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,NULL,NULL,1275493,1,0,0,GAS,NULL,1,NULL,NULL,142,174,86,147,100,143,103,130,102,144,128,200,175,133,131,146
2157889,NULL,"L-Tryptophan, 3TMS derivative",NULL,NULL,NULL,NULL,1275494,1,0,0,GAS,NULL,1,NULL,NULL,202,203,129,100,147,204,291,130,117,218,132,200,101,131,102,145
2157890,NULL,Unknown,NULL,NULL,NULL,NULL,1275495,1,0,0,GAS,NULL,1,NULL,NULL,147,86,91,281,171,165,135,103,282,249,148,265,207,283,88,369
2157891,NULL,Unknown,NULL,NULL,NULL,NULL,1275496,1,0,0,GAS,NULL,1,NULL,NULL,147,103,117,85,217,116,101,143,205,133,99,148,129,189,204,89
2157892,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,NULL,NULL,1275497,1,0,0,GAS,NULL,1,NULL,NULL,147,87,117,103,130,102,292,133,148,205,156,220,217,129,149,174
2157893,NULL,Unknown,NULL,NULL,NULL,NULL,1275498,1,0,0,GAS,NULL,1,NULL,NULL,185,141,243,115,441,153,170,117,442,142,213,100,154,456,139,169
2157894,NULL,Unknown,NULL,NULL,NULL,NULL,1275499,1,0,0,GAS,NULL,1,NULL,NULL,155,147,127,170,97,115,156,85,98,99,111,87,92,148,139,96
2157895,NULL,"2,6-Dimethoxyamphetamine",NULL,NULL,NULL,NULL,1275500,1,0,0,GAS,NULL,1,NULL,NULL,152,153,166,122,167,136,154,137,92,100,138,127,124,108,134,NULL
2157896,NULL,"L-Threonine, 2TMS derivative",NULL,NULL,NULL,NULL,1275501,1,0,0,GAS,NULL,1,NULL,NULL,117,130,147,131,146,132,87,219,118,158,101,133,115,114,148,102
2157897,NULL,Unknown,NULL,NULL,NULL,NULL,1275502,1,0,0,GAS,NULL,1,NULL,NULL,171,99,143,172,155,147,144,125,173,127,100,101,116,211,86,137
2157898,NULL,Unknown,NULL,NULL,NULL,NULL,1275503,1,0,0,GAS,NULL,1,NULL,NULL,147,89,171,99,173,100,148,189,261,110,85,245,86,134,113,241
2157899,NULL,Unknown,NULL,NULL,NULL,NULL,1275504,1,0,0,GAS,NULL,1,NULL,NULL,147,117,173,131,148,177,133,132,149,116,129,88,205,103,161,85
2157900,NULL,Unknown,NULL,NULL,NULL,NULL,1275505,1,0,0,GAS,NULL,1,NULL,NULL,310,147,192,311,103,424,120,117,312,425,148,204,193,205,217,133
2157901,NULL,"Silanol, trimethyl-, carbonate (2:1)",NULL,NULL,NULL,NULL,1275506,1,0,0,GAS,NULL,1,NULL,NULL,147,191,148,129,149,103,192,133,247,131,172,193,231,173,169,130
2157902,NULL,Unknown,NULL,NULL,NULL,NULL,1275507,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,345,255,131,147,285,145,346,143,191,118,116,257,347
2157903,NULL,Unknown,NULL,NULL,NULL,NULL,1275508,1,0,0,GAS,NULL,1,NULL,NULL,91,117,129,134,119,107,135,96,105,95,145,98,108,97,131,242
2157904,NULL,"1-Butanol, 2-methyl-, trifluoroacetate",NULL,NULL,NULL,NULL,1275509,1,0,0,GAS,NULL,1,NULL,NULL,99,155,103,125,137,211,217,111,113,112,127,147,148,104,101,307
2157905,NULL,Unknown,NULL,NULL,NULL,NULL,1275510,1,0,0,GAS,NULL,1,NULL,NULL,160,144,132,103,102,161,116,124,94,145,88,133,147,101,187,146
2157906,NULL,Unknown,NULL,NULL,NULL,NULL,1275511,1,0,0,GAS,NULL,1,NULL,NULL,97,125,112,95,111,134,110,91,130,107,168,147,109,93,126,96
2157907,NULL,"2-Aminomalonic acid, N,O,O,-TMS",NULL,NULL,NULL,NULL,1275512,1,0,0,GAS,NULL,1,NULL,NULL,147,86,218,133,100,114,174,148,131,320,149,219,103,292,117,87
2157908,NULL,"L-Lysine, N6,N6-bis(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1275513,1,0,0,GAS,NULL,1,NULL,NULL,174,105,86,100,156,175,200,206,147,130,103,128,176,88,102,87
2157909,NULL,Unknown,NULL,NULL,NULL,NULL,1275514,1,0,0,GAS,NULL,1,NULL,NULL,151,103,244,116,147,130,146,133,152,87,105,156,119,131,174,128
2157910,NULL,Unknown,NULL,NULL,NULL,NULL,1275515,1,0,0,GAS,NULL,1,NULL,NULL,232,147,103,233,144,116,86,290,234,117,100,101,133,97,128,215
2157911,NULL,Unknown,NULL,NULL,NULL,NULL,1275516,1,0,0,GAS,NULL,1,NULL,NULL,147,103,131,117,129,97,362,132,187,133,95,200,144,149,116,363
2157912,NULL,Unknown,NULL,NULL,NULL,NULL,1275517,1,0,0,GAS,NULL,1,NULL,NULL,111,207,110,97,95,112,134,91,208,130,93,191,107,209,96,295
2157913,NULL,"Dodecanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1275518,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,257,131,145,118,85,245,99,116,258,89,95,147,97
2157914,NULL,Unknown,NULL,NULL,NULL,NULL,1275519,1,0,0,GAS,NULL,1,NULL,NULL,174,147,86,103,101,142,100,186,117,131,175,130,85,102,133,87
2157915,NULL,Unknown,NULL,NULL,NULL,NULL,1275520,1,0,0,GAS,NULL,1,NULL,NULL,155,171,156,157,227,141,123,158,153,139,125,121,172,137,140,197
2157916,NULL,Unknown,NULL,NULL,NULL,NULL,1275521,1,0,0,GAS,NULL,1,NULL,NULL,116,103,147,132,100,141,117,133,188,231,217,131,89,189,148,218
2157917,NULL,Unknown,NULL,NULL,NULL,NULL,1275522,1,0,0,GAS,NULL,1,NULL,NULL,212,122,213,155,124,98,123,156,96,196,214,107,114,94,108,106
2157918,NULL,Unknown,NULL,NULL,NULL,NULL,1275523,1,0,0,GAS,NULL,1,NULL,NULL,147,117,160,130,101,100,133,218,116,162,128,89,87,189,85,129
2157919,NULL,Unknown,NULL,NULL,NULL,NULL,1275524,1,0,0,GAS,NULL,1,NULL,NULL,174,86,139,100,175,280,147,103,130,116,158,160,202,144,89,111
2157920,NULL,Unknown,NULL,NULL,NULL,NULL,1275525,1,0,0,GAS,NULL,1,NULL,NULL,89,99,110,115,147,200,144,189,216,102,100,131,114,98,90,116
2157921,NULL,Unknown,NULL,NULL,NULL,NULL,1275526,1,0,0,GAS,NULL,1,NULL,NULL,110,134,228,184,127,136,147,229,91,97,108,100,135,116,143,131
2157922,NULL,Unknown,NULL,NULL,NULL,NULL,1275527,1,0,0,GAS,NULL,1,NULL,NULL,147,85,155,89,88,133,100,110,105,157,204,148,225,240,115,127
2157923,NULL,Unknown,NULL,NULL,NULL,NULL,1275528,1,0,0,GAS,NULL,1,NULL,NULL,102,147,103,133,86,119,146,85,130,134,148,100,204,176,104,88
2157924,NULL,Unknown,NULL,NULL,NULL,NULL,1275529,1,0,0,GAS,NULL,1,NULL,NULL,147,227,154,139,126,155,128,112,301,344,133,228,113,131,211,153
2157925,NULL,Unknown,NULL,NULL,NULL,NULL,1275530,1,0,0,GAS,NULL,1,NULL,NULL,149,100,156,147,114,188,115,157,257,177,85,93,121,86,104,105
2157926,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,NULL,NULL,1275531,1,0,0,GAS,NULL,1,NULL,NULL,147,117,191,148,133,190,118,149,88,131,101,119,219,87,192,102
2157927,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,NULL,NULL,1275532,1,0,0,GAS,NULL,1,NULL,NULL,147,103,205,160,129,319,117,133,217,89,157,148,320,206,131,149
2157928,NULL,Unknown,NULL,NULL,NULL,NULL,1275533,1,0,0,GAS,NULL,1,NULL,NULL,147,100,133,86,148,89,103,146,220,131,235,149,160,101,134,102
2157929,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,NULL,NULL,1275534,1,0,0,GAS,NULL,1,NULL,NULL,299,158,133,300,211,301,314,135,147,193,102,115,103,207,191,181
2157930,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,NULL,NULL,1275535,1,0,0,GAS,NULL,1,NULL,NULL,147,117,191,148,88,133,149,115,233,130,101,118,99,131,103,143
2157931,NULL,6-Ethyl-3-pentamethyldisilyloxydecane,NULL,NULL,NULL,NULL,1275536,1,0,0,GAS,NULL,1,NULL,NULL,147,131,87,148,115,133,101,127,149,132,88,190,205,129,97,99
2157932,NULL,"Urea, 2TMS derivative",NULL,NULL,NULL,NULL,1275537,1,0,0,GAS,NULL,1,NULL,NULL,147,171,189,99,148,100,172,130,173,149,87,146,131,190,132,101
2157933,NULL,Unknown,NULL,NULL,NULL,NULL,1275538,1,0,0,GAS,NULL,1,NULL,NULL,147,171,189,228,110,148,184,134,99,100,136,173,130,149,131,87
2157934,NULL,"Glycine, 3TMS derivative",NULL,NULL,NULL,NULL,1275539,1,0,0,GAS,NULL,1,NULL,NULL,174,86,147,100,133,175,248,176,117,148,87,101,131,130,249,102
2157935,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,NULL,NULL,1275540,1,0,0,GAS,NULL,1,NULL,NULL,116,147,117,100,103,118,190,86,148,133,101,102,94,128,149,131
2157936,NULL,"Erythro-Pentonic acid, 2-deoxy-3,4,5-tris-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1275541,1,0,0,GAS,NULL,1,NULL,NULL,147,103,117,85,217,205,133,116,148,101,189,204,129,99,131,191
2157937,NULL,"Decanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275542,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,155,129,97,85,98,157,115,95,144,186,112,111
2157938,NULL,"Nonanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275543,1,0,0,GAS,NULL,1,NULL,NULL,87,129,101,143,88,141,97,115,98,130,85,144,112,102,142,96
2157939,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,NULL,NULL,1275544,1,0,0,GAS,NULL,1,NULL,NULL,144,147,100,218,145,146,133,219,132,128,114,103,148,86,101,156
2157940,NULL,"L-Proline, 2TMS derivative",NULL,NULL,NULL,NULL,1275545,1,0,0,GAS,NULL,1,NULL,NULL,142,143,147,144,216,100,115,133,140,99,131,170,101,98,217,148
2157941,NULL,"Glycerol, 3TMS derivative",NULL,NULL,NULL,NULL,1275546,1,0,0,GAS,NULL,1,NULL,NULL,147,117,103,133,205,148,101,299,218,149,129,89,131,206,119,175
2157942,NULL,Unknown,NULL,NULL,NULL,NULL,1275547,1,0,0,GAS,NULL,1,NULL,NULL,110,134,228,184,127,136,229,116,91,135,130,97,86,108,118,185
2157943,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,NULL,NULL,1275548,1,0,0,GAS,NULL,1,NULL,NULL,156,147,157,232,230,133,258,158,148,86,140,96,112,149,85,117
2157944,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,NULL,NULL,1275549,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,97,88,129,199,85,98,255,95,111,157,185,115,298
2157945,NULL,Unknown,NULL,NULL,NULL,NULL,1275550,1,0,0,GAS,NULL,1,NULL,NULL,115,120,100,143,146,91,130,99,171,103,147,116,131,121,114,329
2157946,NULL,"Naproxen, TMS derivative",NULL,NULL,NULL,NULL,1275551,1,0,0,GAS,NULL,1,NULL,NULL,185,141,243,115,170,153,142,302,169,154,147,184,152,186,244,139
2157947,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,NULL,NULL,1275552,1,0,0,GAS,NULL,1,NULL,NULL,147,217,103,129,191,133,117,218,101,149,148,131,116,204,203,143
2157948,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,NULL,NULL,1275553,1,0,0,GAS,NULL,1,NULL,NULL,218,100,219,179,147,87,220,280,101,132,130,149,91,163,180,192
2157949,NULL,Unknown,NULL,NULL,NULL,NULL,1275554,1,0,0,GAS,NULL,1,NULL,NULL,86,147,281,145,282,249,265,207,103,283,369,148,87,171,146,133
2157950,NULL,"Phosphoric acid, dibutyl 1,1-dimethyl-2,2,3,3-tetrafluoropropyl ester",NULL,NULL,NULL,NULL,1275555,1,0,0,GAS,NULL,1,NULL,NULL,99,155,125,171,211,137,111,127,113,112,147,101,214,167,126,139
2157951,NULL,Unknown,NULL,NULL,NULL,NULL,1275556,1,0,0,GAS,NULL,1,NULL,NULL,116,105,132,147,135,179,171,100,99,103,117,133,299,130,144,134
2157952,NULL,Unknown,NULL,NULL,NULL,NULL,1275557,1,0,0,GAS,NULL,1,NULL,NULL,147,103,133,189,102,117,292,130,205,148,174,101,131,149,89,217
2157953,NULL,Unknown,NULL,NULL,NULL,NULL,1275558,1,0,0,GAS,NULL,1,NULL,NULL,155,85,147,156,139,99,112,157,115,87,127,113,257,229,143,110
2157954,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,NULL,NULL,1275559,1,0,0,GAS,NULL,1,NULL,NULL,117,101,147,218,219,100,129,133,128,132,131,130,102,220,291,86
2157955,NULL,"L-Lysine, N6,N6-bis(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1275560,1,0,0,GAS,NULL,1,NULL,NULL,174,86,156,100,175,200,147,103,105,130,128,217,176,88,102,101
2157956,NULL,Unknown,NULL,NULL,NULL,NULL,1275561,1,0,0,GAS,NULL,1,NULL,NULL,228,147,110,134,184,143,101,116,217,229,136,129,148,99,103,104
2157957,NULL,Unknown,NULL,NULL,NULL,NULL,1275562,1,0,0,GAS,NULL,1,NULL,NULL,207,134,130,107,208,117,191,184,209,295,110,133,135,131,118,193
2157958,NULL,"Dodecanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1275563,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,257,131,145,118,95,116,133,258,147,85,97,119,105
2157959,NULL,"Disiloxane, hexaethyl-",NULL,NULL,NULL,NULL,1275564,1,0,0,GAS,NULL,1,NULL,NULL,189,161,217,105,133,103,190,87,131,94,162,218,191,89,91,159
2157960,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1275565,1,0,0,GAS,NULL,1,NULL,NULL,246,128,147,156,100,247,230,133,129,149,148,140,131,130,158,248
2157961,NULL,Unknown,NULL,NULL,NULL,NULL,1275566,1,0,0,GAS,NULL,1,NULL,NULL,117,91,129,134,119,107,96,135,145,98,95,105,97,131,108,242
2157962,NULL,Trimethyl(n-octyl)silane,NULL,NULL,NULL,NULL,1275567,1,0,0,GAS,NULL,1,NULL,NULL,171,147,143,172,99,117,133,101,129,144,173,100,127,86,148,149
2157963,NULL,"Taurine, 3TMS derivative",NULL,NULL,NULL,NULL,1275568,1,0,0,GAS,NULL,1,NULL,NULL,147,100,326,133,174,86,130,188,148,327,131,225,114,328,160,172
2157964,NULL,Unknown,NULL,NULL,NULL,NULL,1275569,1,0,0,GAS,NULL,1,NULL,NULL,98,200,102,103,117,171,101,99,116,147,143,172,144,88,170,111
2157965,NULL,Unknown,NULL,NULL,NULL,NULL,1275570,1,0,0,GAS,NULL,1,NULL,NULL,123,93,97,103,125,117,95,173,207,174,89,147,101,115,87,191
2157966,NULL,"9,12-Octadecadienoic acid (Z,Z)-, TMS derivative",NULL,NULL,NULL,NULL,1275571,1,0,0,GAS,NULL,1,NULL,NULL,95,93,91,94,121,109,96,107,135,129,150,108,136,337,110,149
2157967,NULL,Unknown,NULL,NULL,NULL,NULL,1275572,1,0,0,GAS,NULL,1,NULL,NULL,129,311,312,95,103,130,96,109,97,313,155,127,142,85,98,280
2157968,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1275573,1,0,0,GAS,NULL,1,NULL,NULL,117,215,129,131,132,118,216,145,116,105,204,119,133,100,101,99
2157969,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,NULL,NULL,1275574,1,0,0,GAS,NULL,1,NULL,NULL,146,218,100,147,148,115,132,219,266,131,116,101,133,220,149,232
2157970,NULL,Unknown,NULL,NULL,NULL,NULL,1275575,1,0,0,GAS,NULL,1,NULL,NULL,160,144,132,103,102,147,281,161,116,327,145,133,88,187,146,124
2157971,NULL,Unknown,NULL,NULL,NULL,NULL,1275576,1,0,0,GAS,NULL,1,NULL,NULL,147,211,133,227,129,299,148,191,243,342,131,315,149,109,181,103
2157972,NULL,"2-Aminomalonic acid, N,O,O,-TMS",NULL,NULL,NULL,NULL,1275577,1,0,0,GAS,NULL,1,NULL,NULL,147,218,86,133,100,174,148,131,114,320,149,219,292,117,103,85
2157973,NULL,Unknown,NULL,NULL,NULL,NULL,1275578,1,0,0,GAS,NULL,1,NULL,NULL,193,96,241,198,146,144,140,124,113,123,148,100,194,245,120,98
2157974,NULL,Unknown,NULL,NULL,NULL,NULL,1275579,1,0,0,GAS,NULL,1,NULL,NULL,103,147,89,217,148,133,117,373,104,105,129,189,101,374,160,131
2157975,NULL,Unknown,NULL,NULL,NULL,NULL,1275580,1,0,0,GAS,NULL,1,NULL,NULL,237,236,238,208,221,91,193,207,277,119,223,85,239,95,105,177
2157976,NULL,Unknown,NULL,NULL,NULL,NULL,1275581,1,0,0,GAS,NULL,1,NULL,NULL,173,156,155,147,90,131,116,157,158,115,174,85,139,140,128,100
2157977,NULL,Unknown,NULL,NULL,NULL,NULL,1275582,1,0,0,GAS,NULL,1,NULL,NULL,119,105,91,193,103,120,147,163,117,129,133,121,93,89,92,106
2157978,NULL,"Doconexent, TMS derivative",NULL,NULL,NULL,NULL,1275583,1,0,0,GAS,NULL,1,NULL,NULL,91,117,93,105,119,106,131,92,108,129,95,107,94,132,116,145
2157979,NULL,Unknown,NULL,NULL,NULL,NULL,1275584,1,0,0,GAS,NULL,1,NULL,NULL,220,218,100,147,132,116,221,219,148,133,222,101,149,131,204,85
2157980,NULL,Unknown,NULL,NULL,NULL,NULL,1275585,1,0,0,GAS,NULL,1,NULL,NULL,85,232,101,99,111,155,204,174,246,173,128,87,112,86,233,100
2157981,NULL,Unknown,NULL,NULL,NULL,NULL,1275586,1,0,0,GAS,NULL,1,NULL,NULL,232,174,204,103,246,233,128,116,98,100,144,89,205,218,97,85
2157982,NULL,Unknown,NULL,NULL,NULL,NULL,1275587,1,0,0,GAS,NULL,1,NULL,NULL,154,227,99,139,147,100,128,126,112,115,301,155,86,97,98,177
2157983,NULL,Unknown,NULL,NULL,NULL,NULL,1275588,1,0,0,GAS,NULL,1,NULL,NULL,310,147,192,103,311,117,120,424,312,148,133,217,204,325,193,425
2157984,NULL,Unknown,NULL,NULL,NULL,NULL,1275589,1,0,0,GAS,NULL,1,NULL,NULL,147,119,149,91,193,130,221,148,133,131,102,110,204,263,151,184
2157985,NULL,Unknown,NULL,NULL,NULL,NULL,1275590,1,0,0,GAS,NULL,1,NULL,NULL,199,109,125,171,124,95,101,183,189,155,144,133,96,103,157,113
2157986,NULL,"Glycine, 3TMS derivative",NULL,NULL,NULL,NULL,1275591,1,0,0,GAS,NULL,1,NULL,NULL,174,86,147,100,133,175,248,176,117,131,148,87,101,130,249,102
2157987,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,NULL,NULL,1275592,1,0,0,GAS,NULL,1,NULL,NULL,117,129,96,145,95,98,97,131,132,339,110,109,130,116,118,93
2157988,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,NULL,NULL,1275593,1,0,0,GAS,NULL,1,NULL,NULL,144,147,100,218,145,146,133,132,148,219,103,86,114,101,128,130
2157989,NULL,"Glycerol, 3TMS derivative",NULL,NULL,NULL,NULL,1275594,1,0,0,GAS,NULL,1,NULL,NULL,147,117,103,205,133,148,101,129,149,89,218,206,131,175,118,204
2157990,NULL,"Isoleucine, 2TMS derivative",NULL,NULL,NULL,NULL,1275595,1,0,0,GAS,NULL,1,NULL,NULL,158,147,100,159,102,218,130,86,160,133,232,103,142,132,128,116
2157991,NULL,"Octanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275596,1,0,0,GAS,NULL,1,NULL,NULL,87,115,127,101,88,129,97,98,184,128,102,89,85,116,109,217
2157992,NULL,Unknown,NULL,NULL,NULL,NULL,1275597,1,0,0,GAS,NULL,1,NULL,NULL,147,167,169,139,137,103,148,267,149,101,211,209,190,355,168,170
2157993,NULL,Unknown,NULL,NULL,NULL,NULL,1275598,1,0,0,GAS,NULL,1,NULL,NULL,217,103,89,129,218,117,169,130,147,157,361,219,133,170,148,243
2157994,NULL,Unknown,NULL,NULL,NULL,NULL,1275599,1,0,0,GAS,NULL,1,NULL,NULL,147,86,281,165,145,282,134,91,148,249,265,207,149,283,87,100
2157995,NULL,Unknown,NULL,NULL,NULL,NULL,1275600,1,0,0,GAS,NULL,1,NULL,NULL,95,204,93,147,129,91,94,121,96,109,150,135,107,262,337,108
2157996,NULL,Unknown,NULL,NULL,NULL,NULL,1275601,1,0,0,GAS,NULL,1,NULL,NULL,266,147,237,267,202,91,238,177,149,327,107,135,148,179,133,163
2157997,NULL,Unknown,NULL,NULL,NULL,NULL,1275602,1,0,0,GAS,NULL,1,NULL,NULL,110,228,134,184,127,136,229,116,147,91,135,97,130,100,108,118
2157998,NULL,Unknown,NULL,NULL,NULL,NULL,1275603,1,0,0,GAS,NULL,1,NULL,NULL,147,117,173,148,131,177,102,133,149,205,103,132,88,161,116,130
2157999,NULL,"L-Aspartic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1275604,1,0,0,GAS,NULL,1,NULL,NULL,232,100,147,117,233,218,133,202,188,101,149,234,130,267,148,131
2158000,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1275605,1,0,0,GAS,NULL,1,NULL,NULL,117,129,215,131,132,145,118,216,130,105,116,133,101,119,99,171
2158001,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,NULL,NULL,1275606,1,0,0,GAS,NULL,1,NULL,NULL,146,218,100,147,148,115,219,266,132,220,116,101,131,232,264,133
2158002,NULL,"2-Aminomalonic acid, N,O,O,-TMS",NULL,NULL,NULL,NULL,1275607,1,0,0,GAS,NULL,1,NULL,NULL,147,218,86,133,100,174,148,131,320,149,219,292,134,103,130,101
2158003,NULL,"Dodecanoic acid, TMS derivative",NULL,NULL,NULL,NULL,1275608,1,0,0,GAS,NULL,1,NULL,NULL,117,129,132,257,131,145,245,118,258,116,85,133,95,97,98,89
2158004,NULL,"Asparagine, 3TMS derivative",NULL,NULL,NULL,NULL,1275609,1,0,0,GAS,NULL,1,NULL,NULL,116,147,132,103,100,141,231,188,133,117,131,217,218,115,189,130
2158005,NULL,Unknown,NULL,NULL,NULL,NULL,1275610,1,0,0,GAS,NULL,1,NULL,NULL,205,147,117,89,103,160,133,129,206,115,199,101,149,148,87,114
2158006,NULL,Unknown,NULL,NULL,NULL,NULL,1275611,1,0,0,GAS,NULL,1,NULL,NULL,89,147,171,130,99,100,189,148,110,114,113,172,85,200,173,132
2158007,NULL,Unknown,NULL,NULL,NULL,NULL,1275612,1,0,0,GAS,NULL,1,NULL,NULL,174,117,86,142,186,116,103,101,100,175,197,147,130,131,85,155
2158008,NULL,Unknown,NULL,NULL,NULL,NULL,1275613,1,0,0,GAS,NULL,1,NULL,NULL,128,176,140,230,147,129,131,177,178,100,205,133,105,219,231,114
2158009,NULL,"4,7,10,13,16,19-Docosahexaenoic acid, methyl ester, (all-Z)-",NULL,NULL,NULL,NULL,1275614,1,0,0,GAS,NULL,1,NULL,NULL,91,117,93,105,119,131,106,92,108,129,95,107,145,116,132,94
2158010,NULL,Unknown,NULL,NULL,NULL,NULL,1275615,1,0,0,GAS,NULL,1,NULL,NULL,131,117,129,147,187,103,97,132,95,91,145,283,133,149,115,188
2158011,NULL,"L-Cysteine, 3TMS derivative",NULL,NULL,NULL,NULL,1275616,1,0,0,GAS,NULL,1,NULL,NULL,220,218,100,147,132,116,221,219,115,222,101,133,148,134,86,114
2158012,NULL,Unknown,NULL,NULL,NULL,NULL,1275617,1,0,0,GAS,NULL,1,NULL,NULL,156,173,155,147,90,131,157,116,158,102,130,100,115,128,174,139
2158013,NULL,Unknown,NULL,NULL,NULL,NULL,1275618,1,0,0,GAS,NULL,1,NULL,NULL,117,116,103,101,161,147,88,118,85,87,143,89,119,98,104,102
2158014,NULL,Unknown,NULL,NULL,NULL,NULL,1275619,1,0,0,GAS,NULL,1,NULL,NULL,191,147,176,148,131,87,150,350,160,149,117,192,110,128,133,119
2158015,NULL,Unknown,NULL,NULL,NULL,NULL,1275620,1,0,0,GAS,NULL,1,NULL,NULL,267,147,355,268,251,87,356,193,269,357,133,179,103,191,126,148
2158016,NULL,"Alanine, N-methyl-n-butoxycarbonyl-, hexyl ester",NULL,NULL,NULL,NULL,1275621,1,0,0,GAS,NULL,1,NULL,NULL,158,102,159,100,160,232,130,128,142,85,233,170,260,126,116,96
2158017,NULL,Unknown,NULL,NULL,NULL,NULL,1275622,1,0,0,GAS,NULL,1,NULL,NULL,131,116,144,128,115,169,132,147,129,145,91,117,133,97,100,90
2158018,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,NULL,NULL,1275623,1,0,0,GAS,NULL,1,NULL,NULL,144,147,100,218,145,146,133,148,219,86,132,103,114,101,128,130
2158019,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,NULL,NULL,1275624,1,0,0,GAS,NULL,1,NULL,NULL,87,143,101,88,97,129,171,227,115,98,185,85,199,95,157,270
2158020,NULL,Unknown,NULL,NULL,NULL,NULL,1275625,1,0,0,GAS,NULL,1,NULL,NULL,147,218,86,281,133,174,148,327,100,131,320,117,282,149,219,292
