Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
421487,NULL,"Oxalic acid, 2TMS derivative",NULL,NULL,8.020083,0.000005,1276493,0,0,1,GAS,184,1,NULL,NULL,73,147,75,74,89,59,148,55,72,188,66,149,54,58,130,202,182
421488,NULL,"Glycerol monostearate, 2TMS derivative",NULL,NULL,24.878283,0.000177,1260884,0,0,1,GAS,184,1,NULL,NULL,399,73,400,147,57,129,203,205,55,71,103,401,267,75,116,85,182
421489,NULL,Unknown,NULL,NULL,17.296767,0,1276664,0,0,1,GAS,184,1,NULL,NULL,204,73,191,147,192,160,103,74,216,193,75,117,205,148,129,102,182
421490,NULL,"2-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,7.932717,0.000001,1276665,0,0,1,GAS,184,1,NULL,NULL,73,131,147,75,148,132,74,133,66,205,59,81,149,190,233,231,182
421491,NULL,"Urea, 2TMS derivative",NULL,NULL,9.703033,0,1256767,0,0,1,GAS,184,1,NULL,NULL,147,189,73,148,74,190,66,146,149,75,59,130,87,131,171,191,182
421492,NULL,"Urea, 2TMS derivative",NULL,NULL,9.727717,0,1276666,0,0,1,GAS,184,1,NULL,NULL,147,189,73,148,74,190,66,146,149,75,130,131,87,191,59,171,182
421493,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,18.891767,0,1258682,0,0,1,GAS,184,1,NULL,NULL,73,117,75,313,129,132,55,145,314,57,69,131,74,118,133,83,182
421494,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,19.367117,0,1257252,0,0,1,GAS,184,1,NULL,NULL,73,441,456,442,147,457,382,443,74,458,367,100,383,75,368,131,182
421495,NULL,"Methyl stearate",NULL,NULL,19.699017,0,1276667,0,0,1,GAS,184,1,NULL,NULL,74,87,55,75,57,143,69,255,83,59,298,97,71,199,88,101,182
421496,NULL,"Stearic acid, TMS derivative",NULL,NULL,20.686983,0,1256722,0,0,1,GAS,184,1,NULL,NULL,73,117,341,75,129,132,145,55,342,57,69,131,74,118,133,83,182
421497,NULL,"Silanamine, N,N'-methanetetraylbis[1,1,1-trimethyl-",NULL,NULL,5.743033,0,1260095,0,0,1,GAS,184,1,NULL,NULL,171,73,172,78,173,64,186,59,100,176,146,155,99,130,71,57,182
421498,NULL,"Urea, 2TMS derivative",NULL,NULL,9.602733,0,1256767,0,0,1,GAS,184,1,NULL,NULL,147,189,73,148,74,66,190,146,149,75,59,130,87,131,171,191,182
421499,NULL,"1-Monopalmitin, 2TMS derivative",NULL,NULL,23.439317,0,1260216,0,0,1,GAS,184,1,NULL,NULL,371,73,147,57,372,55,129,71,103,205,75,203,85,239,69,116,182
421500,NULL,Unknown,NULL,NULL,21.669283,0,1276668,0,0,1,GAS,184,1,NULL,NULL,290,73,232,103,291,75,246,174,405,292,233,144,262,56,204,116,182
421501,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,20.46805,0,1258370,0,0,1,GAS,184,1,NULL,NULL,73,75,117,55,129,339,69,67,145,81,96,84,83,95,57,98,182
421502,NULL,Unknown,NULL,NULL,27.51815,0.011537,1276021,0,0,1,GAS,184,1,NULL,NULL,73,133,119,207,134,177,129,147,103,105,75,205,91,117,208,190,182
421503,NULL,Unknown,NULL,NULL,16.915383,0,1258434,0,0,1,GAS,184,1,NULL,NULL,73,117,75,147,129,217,285,218,191,74,132,55,133,145,131,103,182
421504,NULL,"Hexadecanoic acid, methyl ester",NULL,NULL,17.784667,0,1276669,0,0,1,GAS,184,1,NULL,NULL,74,87,55,75,57,143,69,227,59,83,97,129,88,270,71,101,182
421505,NULL,Unknown,NULL,NULL,8.101483,0.116034,1276670,0,0,1,GAS,184,1,NULL,NULL,73,147,74,89,75,59,130,148,58,72,100,55,202,146,188,117,182
421506,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,8.370633,0,1276671,0,0,1,GAS,184,1,NULL,NULL,147,73,117,191,75,148,281,88,149,233,133,74,130,66,59,115,182
421507,NULL,"Ethanolamine, 3TMS derivative",NULL,NULL,9.346117,0.002361,1256689,0,0,1,GAS,184,1,NULL,NULL,174,73,147,86,175,59,75,100,130,133,176,74,148,131,149,72,182
421508,NULL,"Citric acid, 4TMS derivative",NULL,NULL,16.546317,0,1276260,0,0,1,GAS,184,1,NULL,NULL,73,273,147,142,75,274,347,174,74,375,363,148,149,133,211,275,182
421509,NULL,"Sedoheptulose, o-methyloxime, hexakis-O-(trimethylsilyl)-",NULL,NULL,17.3406,0,1276120,0,0,1,GAS,184,1,NULL,NULL,319,205,320,160,147,321,217,103,206,73,207,161,229,307,216,291,182
421510,NULL,"Cholesterol, TMS derivative",NULL,NULL,27.624467,0,1260883,0,0,1,GAS,184,1,NULL,NULL,129,329,368,73,75,95,353,57,81,107,121,55,105,119,145,330,182
421511,NULL,"Cholesterol, TMS derivative",NULL,NULL,27.6182,0,1276672,0,0,1,GAS,184,1,NULL,NULL,129,329,73,57,95,75,368,81,55,353,107,69,121,145,119,91,182
421512,NULL,"Cholesterol, TMS derivative",NULL,NULL,27.555667,0.07683,1260883,0,0,1,GAS,184,1,NULL,NULL,129,329,73,119,368,133,75,207,353,95,81,105,57,107,55,145,182
421513,NULL,"L-Valine, 2TMS derivative",NULL,NULL,9.140017,0,1257547,0,0,1,GAS,184,1,NULL,NULL,144,73,57,218,147,145,71,75,74,100,59,146,56,55,219,70,182
421514,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,16.108333,0,1258308,0,0,1,GAS,184,1,NULL,NULL,73,156,155,75,147,245,74,157,128,131,203,133,100,114,145,347,182
421515,NULL,"9,12-Octadecadienoic acid (Z,Z)-, TMS derivative",NULL,NULL,20.424317,0,1258363,0,0,1,GAS,184,1,NULL,NULL,75,73,55,67,81,117,129,95,69,79,337,54,68,82,96,80,182
421516,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,22.10695,0,1276660,0,0,1,GAS,184,1,NULL,NULL,290,73,103,291,232,75,292,304,262,144,463,276,116,74,147,56,182
421517,NULL,Unknown,NULL,NULL,9.0021,0,1276024,0,0,1,GAS,184,1,NULL,NULL,73,228,134,77,110,184,69,75,74,58,229,72,136,285,78,135,182
421518,NULL,"Ribitol, 5TMS derivative",NULL,NULL,17.196867,0,1276503,0,0,1,GAS,184,1,NULL,NULL,73,147,103,189,205,157,217,160,129,133,75,74,117,273,204,319,182
421519,NULL,Unknown,NULL,NULL,6.056217,0.008271,1276673,0,0,1,GAS,184,1,NULL,NULL,73,77,155,75,134,184,69,79,74,170,103,78,156,58,72,60,182
421520,NULL,Unknown,NULL,NULL,21.713217,0,1276674,0,0,1,GAS,184,1,NULL,NULL,290,73,232,202,103,291,415,56,75,147,204,292,203,463,262,303,182
421521,NULL,Unknown,NULL,NULL,10.29105,0,1276675,0,0,1,GAS,184,1,NULL,NULL,73,142,341,147,429,143,342,325,74,343,59,75,430,216,144,72,182
421522,NULL,Unknown,NULL,NULL,20.368033,0,1276025,0,0,1,GAS,184,1,NULL,NULL,73,147,299,342,211,227,315,243,343,191,74,133,217,300,369,398,182
421523,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,17.828533,0,1256702,0,0,1,GAS,184,1,NULL,NULL,218,73,219,280,74,100,147,220,179,75,354,281,87,133,149,59,182
421524,NULL,"Boric acid, 3TMS derivative",NULL,NULL,5.924533,0.220455,1276676,0,0,1,GAS,184,1,NULL,NULL,73,221,222,263,133,223,175,205,74,57,189,262,147,264,207,75,182
421525,NULL,Unknown,NULL,NULL,16.714833,0,1256752,0,0,1,GAS,184,1,NULL,NULL,73,312,76,120,119,132,135,149,313,62,311,74,136,58,66,78,182
421526,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,17.628117,0,1256727,0,0,1,GAS,184,1,NULL,NULL,73,174,317,156,128,147,175,230,318,100,59,74,86,75,88,176,182
421527,NULL,"Glycine, 3TMS derivative",NULL,NULL,10.3786,0,1276677,0,0,1,GAS,184,1,NULL,NULL,174,73,147,248,175,86,133,59,100,176,74,249,75,148,276,130,182
421528,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,13.2682,0,1276678,0,0,1,GAS,184,1,NULL,NULL,156,73,147,157,230,237,75,258,74,59,130,158,283,222,72,148,182
421529,NULL,"Sarcosine, 2TMS derivative",NULL,NULL,7.588783,0,1276679,0,0,1,GAS,184,1,NULL,NULL,116,73,147,57,117,71,85,75,59,74,190,55,100,70,118,56,182
421530,NULL,"Urea, 2TMS derivative",NULL,NULL,9.565433,0.058614,1276680,0,0,1,GAS,184,1,NULL,NULL,147,73,189,171,148,74,66,75,99,190,149,59,146,100,191,130,182
421531,NULL,Unknown,NULL,NULL,15.595133,0,1276681,0,0,1,GAS,184,1,NULL,NULL,73,147,227,203,72,156,128,317,228,75,74,216,126,148,204,229,182
421532,NULL,"2-Monostearin, 2TMS derivative",NULL,NULL,24.596567,0,1258422,0,0,1,GAS,184,1,NULL,NULL,129,73,218,147,103,57,55,341,75,191,217,203,71,219,131,130,182
421533,NULL,Unknown,NULL,NULL,9.59025,0.953106,1276682,0,0,1,GAS,184,1,NULL,NULL,73,147,228,129,74,77,116,110,184,343,75,134,59,148,69,56,182
421534,NULL,Unknown,NULL,NULL,6.90035,0,1276683,0,0,1,GAS,184,1,NULL,NULL,73,174,147,74,59,115,89,57,71,72,58,75,99,85,100,130,182
421535,NULL,"L-Valine, TMS derivative",NULL,NULL,7.482483,0,1276261,0,0,1,GAS,184,1,NULL,NULL,72,55,73,75,74,146,56,57,156,174,130,103,128,71,61,76,182
421536,NULL,"Phosphoric acid, bis(trimethylsilyl) 2,3-bis[(trimethylsilyl)oxy]propyl ester",NULL,NULL,15.920833,0,1276684,0,0,1,GAS,184,1,NULL,NULL,73,299,147,357,174,103,75,70,101,193,74,133,59,129,300,241,182
421537,NULL,Methyltris(trimethylsiloxy)silane,NULL,NULL,6.5688,0.000012,1276685,0,0,1,GAS,184,1,NULL,NULL,73,207,75,74,208,295,59,89,209,104,191,131,119,148,133,193,182
421538,NULL,Unknown,NULL,NULL,8.933567,0.000101,1276686,0,0,1,GAS,184,1,NULL,NULL,73,147,89,189,200,216,59,56,82,84,113,55,148,66,281,203,182
421539,NULL,".alpha.-Tocopherol, TMS derivative",NULL,NULL,27.41175,0,1276495,0,0,1,GAS,184,1,NULL,NULL,502,237,73,503,236,57,238,504,55,71,277,221,69,74,75,208,182
421540,NULL,"Talonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,17.953483,0,1276687,0,0,1,GAS,184,1,NULL,NULL,73,147,217,75,74,117,129,103,299,205,55,133,87,318,204,218,182
421541,NULL,"Myo-Inositol, 6TMS derivative",NULL,NULL,19.254583,0,1276688,0,0,1,GAS,184,1,NULL,NULL,73,217,305,147,318,191,306,204,319,218,265,129,74,133,307,148,182
421542,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,10.21585,0,1276689,0,0,1,GAS,184,1,NULL,NULL,158,73,218,159,147,75,232,100,74,160,59,219,133,148,132,130,182
421543,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,11.429517,0,1276690,0,0,1,GAS,184,1,NULL,NULL,73,218,219,117,147,101,291,75,74,292,100,220,57,59,133,128,182
421544,NULL,"Talonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,17.9847,0,1276132,0,0,1,GAS,184,1,NULL,NULL,73,217,147,361,103,204,218,75,129,74,219,117,189,133,205,362,182
421545,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,18.860483,0.002385,1276691,0,0,1,GAS,184,1,NULL,NULL,73,117,75,313,129,55,132,145,57,69,74,314,131,118,83,56,182
421546,NULL,Unknown,NULL,NULL,14.932417,0,1276692,0,0,1,GAS,184,1,NULL,NULL,73,290,75,171,291,130,145,144,74,147,59,131,70,158,292,156,182
421547,NULL,"3-Pyridinol, TBDMS derivative",NULL,NULL,6.737967,0.035905,1276432,0,0,1,GAS,184,1,NULL,NULL,152,153,166,78,167,122,58,154,51,136,59,97,73,76,75,79,182
421548,NULL,Unknown,NULL,NULL,13.249433,0.000007,1276693,0,0,1,GAS,184,1,NULL,NULL,73,156,237,130,147,283,222,59,146,157,74,238,75,100,230,236,182
421549,NULL,"L-Threonine, 2TMS derivative",NULL,NULL,10.240633,0,1276694,0,0,1,GAS,184,1,NULL,NULL,73,117,130,75,57,147,219,146,74,56,132,131,118,85,59,127,182
421550,NULL,"Palmitelaidic acid, TMS derivative",NULL,NULL,18.69815,0,1276695,0,0,1,GAS,184,1,NULL,NULL,73,75,117,129,55,311,69,67,145,81,96,84,83,98,95,54,182
421551,NULL,Unknown,NULL,NULL,19.924233,0,1276505,0,0,1,GAS,184,1,NULL,NULL,243,215,73,345,75,360,56,244,214,97,216,55,346,74,103,144,182
421552,NULL,Unknown,NULL,NULL,12.5492,0,1276696,0,0,1,GAS,184,1,NULL,NULL,73,147,160,218,232,75,133,144,72,70,100,320,174,148,59,74,182
421553,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,14.356967,0,1276697,0,0,1,GAS,184,1,NULL,NULL,246,73,128,147,75,247,156,74,84,248,230,100,129,149,133,348,182
421554,NULL,"Phenylalanine, 2TMS derivative",NULL,NULL,14.52565,0,1276698,0,0,1,GAS,184,1,NULL,NULL,73,218,192,57,147,100,219,193,91,71,75,85,74,220,266,55,182
421555,NULL,Unknown,NULL,NULL,18.654083,0,1276699,0,0,1,GAS,184,1,NULL,NULL,73,204,75,117,147,217,55,129,205,393,103,305,74,319,318,67,182
421556,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,10.184717,0,1276700,0,0,1,GAS,184,1,NULL,NULL,158,73,218,159,147,75,74,100,232,59,160,219,133,148,220,132,182
421557,NULL,"Disiloxane, hexamethyl-",NULL,NULL,7.6201,0.09917,1276701,0,0,1,GAS,184,1,NULL,NULL,147,204,148,73,66,149,59,131,205,133,52,206,244,174,219,86,182
421558,NULL,"Asparagine, 3TMS derivative",NULL,NULL,14.97595,0,1276702,0,0,1,GAS,184,1,NULL,NULL,73,116,147,75,231,132,74,188,100,117,141,131,103,218,133,171,182
421559,NULL,"Methyl galactoside (1S,2R,3S,4S,5R)-, 4TMS derivative",NULL,NULL,18.628983,0,1276703,0,0,1,GAS,184,1,NULL,NULL,73,204,147,217,205,220,319,74,103,148,206,75,100,129,89,191,182
421560,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,13.5997,0,1276704,0,0,1,GAS,184,1,NULL,NULL,73,147,292,220,205,117,103,217,74,218,75,148,293,221,133,149,182
421561,NULL,Unknown,NULL,NULL,19.4238,0,1276705,0,0,1,GAS,184,1,NULL,NULL,73,185,243,67,81,302,55,141,95,75,68,82,54,441,287,244,182
421562,NULL,Unknown,NULL,NULL,6.431433,0.287362,1276706,0,0,1,GAS,184,1,NULL,NULL,73,57,103,89,85,75,59,100,56,74,58,71,176,69,55,84,182
421563,NULL,Unknown,NULL,NULL,29.99515,0,1276707,0,0,1,GAS,184,1,NULL,NULL,283,73,129,284,311,55,285,57,312,75,280,95,69,83,81,67,182
421564,NULL,Unknown,NULL,NULL,15.426433,0,1276708,0,0,1,GAS,184,1,NULL,NULL,73,77,91,75,173,155,147,156,304,62,74,117,78,90,66,219,182
421565,NULL,"2-Ketoisocaproic acid mo-tms",NULL,NULL,9.127417,0,1262027,0,0,1,GAS,184,1,NULL,NULL,73,89,200,216,189,74,99,75,59,82,71,144,115,56,58,110,182
421566,NULL,Unknown,NULL,NULL,17.666017,0,1276709,0,0,1,GAS,184,1,NULL,NULL,154,254,73,155,362,147,75,299,255,218,317,363,117,356,238,256,182
421567,NULL,Unknown,NULL,NULL,16.93415,0.003952,1258434,0,0,1,GAS,184,1,NULL,NULL,73,117,75,285,129,217,147,132,218,55,145,174,191,74,131,286,182
421568,NULL,"2,4-Di-tert-butylphenoxytrimethylsilane",NULL,NULL,13.487517,0,1276710,0,0,1,GAS,184,1,NULL,NULL,263,73,264,57,278,191,265,74,175,72,75,279,59,147,91,105,182
421569,NULL,"5,8,11,14-Eicosatetraenoic acid, methyl ester, (all-Z)-",NULL,NULL,20.925033,0,1276329,0,0,1,GAS,184,1,NULL,NULL,79,91,67,80,93,55,105,81,77,106,119,78,92,107,94,133,182
421570,NULL,Unknown,NULL,NULL,14.475583,0,1276711,0,0,1,GAS,184,1,NULL,NULL,73,147,218,355,192,269,333,221,74,281,329,356,100,115,401,219,182
421571,NULL,Unknown,NULL,NULL,19.486067,0,1276712,0,0,1,GAS,184,1,NULL,NULL,55,174,69,290,74,73,83,70,84,67,97,96,87,103,98,57,182
421572,NULL,Unknown,NULL,NULL,10.603783,0,1276713,0,0,1,GAS,184,1,NULL,NULL,73,117,245,147,158,75,55,74,230,59,83,246,173,82,118,156,182
421573,NULL,Unknown,NULL,NULL,20.49325,0,1276714,0,0,1,GAS,184,1,NULL,NULL,202,339,73,79,203,340,67,93,291,95,80,108,81,91,204,94,182
421574,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,17.834567,0,1276715,0,0,1,GAS,184,1,NULL,NULL,218,73,219,280,100,220,179,147,74,75,354,281,133,149,87,132,182
421575,NULL,Unknown,NULL,NULL,22.739083,0,1276716,0,0,1,GAS,184,1,NULL,NULL,290,73,364,147,103,291,365,75,232,133,144,149,148,366,304,292,182
421576,NULL,Unknown,NULL,NULL,12.542983,0,1276717,0,0,1,GAS,184,1,NULL,NULL,73,147,57,71,218,85,160,70,75,133,72,232,86,100,144,174,182
421577,NULL,Unknown,NULL,NULL,21.099967,0,1276566,0,0,1,GAS,184,1,NULL,NULL,73,290,218,146,75,147,103,188,232,79,291,67,100,174,59,148,182
421578,NULL,Unknown,NULL,NULL,15.445383,0,1276718,0,0,1,GAS,184,1,NULL,NULL,77,73,91,147,155,62,217,103,78,75,117,219,66,79,173,74,182
421579,NULL,Unknown,NULL,NULL,17.740883,0,1276719,0,0,1,GAS,184,1,NULL,NULL,73,204,74,57,147,87,55,205,217,71,75,333,85,160,189,69,182
421580,NULL,Unknown,NULL,NULL,6.96935,0.184085,1276720,0,0,1,GAS,184,1,NULL,NULL,57,71,73,117,85,147,55,70,56,84,148,74,69,66,75,58,182
421581,NULL,Unknown,NULL,NULL,11.07885,0,1276721,0,0,1,GAS,184,1,NULL,NULL,73,204,57,218,75,147,100,205,359,130,97,115,59,74,69,116,182
421582,NULL,Unknown,NULL,NULL,16.70235,0.000011,1276722,0,0,1,GAS,184,1,NULL,NULL,73,76,312,238,120,119,132,135,283,62,156,149,130,74,313,78,182
421583,NULL,"Serine, 3TMS derivative",NULL,NULL,11.091617,0,1260165,0,0,1,GAS,184,1,NULL,NULL,73,204,218,147,205,100,219,75,74,188,206,278,133,59,116,220,182
421584,NULL,"Arachidonic acid, TMS derivative",NULL,NULL,21.782017,0,1276723,0,0,1,GAS,184,1,NULL,NULL,73,75,79,67,91,80,117,55,93,106,81,57,71,105,129,77,182
421585,NULL,Unknown,NULL,NULL,10.803917,0,1276724,0,0,1,GAS,184,1,NULL,NULL,184,73,134,77,285,174,86,59,100,69,185,227,135,172,57,286,182
421586,NULL,Unknown,NULL,NULL,13.537467,0,1276725,0,0,1,GAS,184,1,NULL,NULL,73,260,147,98,261,100,263,74,75,59,57,133,55,148,128,72,182
421587,NULL,Unknown,NULL,NULL,18.9545,0.103442,1276319,0,0,1,GAS,184,1,NULL,NULL,73,117,313,75,129,172,132,147,145,361,314,131,133,156,55,74,182
421588,NULL,Unknown,NULL,NULL,8.6458,0,1276726,0,0,1,GAS,184,1,NULL,NULL,73,89,59,241,189,200,75,82,58,114,113,56,54,85,72,55,182
421589,NULL,Unknown,NULL,NULL,21.143767,0,1276727,0,0,1,GAS,184,1,NULL,NULL,232,73,174,103,204,233,246,75,56,405,144,290,128,59,116,347,182
421590,NULL,Unknown,NULL,NULL,26.604767,0,1276728,0,0,1,GAS,184,1,NULL,NULL,73,129,299,243,357,211,57,371,315,55,328,201,75,385,300,298,182
421591,NULL,Unknown,NULL,NULL,14.006383,0,1276729,0,0,1,GAS,184,1,NULL,NULL,73,142,186,147,216,75,143,187,288,72,74,59,133,144,188,217,182
421592,NULL,Unknown,NULL,NULL,11.685767,0,1276730,0,0,1,GAS,184,1,NULL,NULL,73,116,160,147,75,100,190,262,74,117,59,70,161,148,57,72,182
421593,NULL,"Pentanoic acid, 2-[(trimethylsilyl)oxy]-, trimethylsilyl ester",NULL,NULL,8.4017,0,1276731,0,0,1,GAS,184,1,NULL,NULL,73,147,145,86,75,148,83,146,74,117,55,219,149,133,71,131,182
421594,NULL,Unknown,NULL,NULL,27.724417,0.000001,1276732,0,0,1,GAS,184,1,NULL,NULL,73,133,81,119,134,207,103,57,71,147,105,85,69,117,205,94,182
421595,NULL,Unknown,NULL,NULL,21.1439,0,1276727,0,0,1,GAS,184,1,NULL,NULL,232,73,174,103,204,233,290,246,71,57,75,56,405,58,85,128,182
421596,NULL,"Hydroxylamine, 3TMS derivative",NULL,NULL,7.701017,0,1276733,0,0,1,GAS,184,1,NULL,NULL,73,133,146,119,59,147,89,249,74,130,86,75,100,58,72,134,182
421597,NULL,Unknown,NULL,NULL,10.6789,0,1276734,0,0,1,GAS,184,1,NULL,NULL,73,71,57,147,85,189,292,55,103,133,70,75,205,84,117,56,182
421598,NULL,Unknown,NULL,NULL,7.576217,0.50912,1276735,0,0,1,GAS,184,1,NULL,NULL,57,116,71,85,73,147,55,70,56,84,69,117,113,75,72,127,182
421599,NULL,Unknown,NULL,NULL,12.905783,0,1276736,0,0,1,GAS,184,1,NULL,NULL,73,144,188,147,75,191,74,218,290,100,189,145,103,133,59,148,182
421600,NULL,".alpha.-Lyxopyranose, 4TMS derivative",NULL,NULL,17.7284,0,1276719,0,0,1,GAS,184,1,NULL,NULL,73,204,147,57,205,217,55,189,333,160,103,175,75,206,133,74,182
421601,NULL,"Butanedioic acid, 2TMS derivative",NULL,NULL,10.5285,0,1276737,0,0,1,GAS,184,1,NULL,NULL,73,147,75,158,148,55,240,172,74,103,149,59,129,54,133,58,182
421602,NULL,"Pregnenolone, TBDMS derivative",NULL,NULL,11.72975,0,1276738,0,0,1,GAS,184,1,NULL,NULL,373,73,374,375,285,147,131,191,207,75,133,193,74,117,357,72,182
421603,NULL,Unknown,NULL,NULL,9.2335,0,1276298,0,0,1,GAS,184,1,NULL,NULL,112,56,73,70,158,75,55,69,113,83,129,214,54,57,59,68,182
421604,NULL,Unknown,NULL,NULL,18.754283,0,1276739,0,0,1,GAS,184,1,NULL,NULL,73,75,156,147,289,129,74,117,55,155,131,311,157,116,115,347,182
421605,NULL,Unknown,NULL,NULL,13.862417,0,1276740,0,0,1,GAS,184,1,NULL,NULL,73,75,82,147,110,200,55,74,198,89,59,158,186,156,199,302,182
421606,NULL,Unknown,NULL,NULL,19.1234,0,1276741,0,0,1,GAS,184,1,NULL,NULL,73,147,156,361,75,203,463,206,74,271,148,362,133,348,243,157,182
421607,NULL,Unknown,NULL,NULL,12.33005,0,1276742,0,0,1,GAS,184,1,NULL,NULL,73,147,350,351,133,131,148,352,59,221,74,57,207,160,149,87,182
421608,NULL,Unknown,NULL,NULL,8.164033,0,1276743,0,0,1,GAS,184,1,NULL,NULL,147,98,151,133,220,235,258,55,140,200,160,177,146,99,81,221,182
421609,NULL,Unknown,NULL,NULL,15.438783,0,1276744,0,0,1,GAS,184,1,NULL,NULL,73,147,75,173,103,217,74,156,117,155,84,205,58,218,133,307,182
421610,NULL,Unknown,NULL,NULL,15.895583,0,1276745,0,0,1,GAS,184,1,NULL,NULL,73,70,174,193,241,75,69,198,142,186,299,146,74,68,175,96,182
421611,NULL,"Glycolic acid, 2TMS derivative",NULL,NULL,7.2447,0,1276746,0,0,1,GAS,184,1,NULL,NULL,147,73,66,148,177,75,149,205,133,161,58,59,74,131,103,117,182
421612,NULL,Unknown,NULL,NULL,20.049167,0,1276747,0,0,1,GAS,184,1,NULL,NULL,232,73,233,290,234,75,56,103,522,147,243,215,74,144,246,345,182
421613,NULL,Unknown,NULL,NULL,16.646217,0,1276748,0,0,1,GAS,184,1,NULL,NULL,290,73,232,103,75,291,144,262,76,312,116,292,233,72,158,74,182
421614,NULL,Unknown,NULL,NULL,13.6501,0,1276749,0,0,1,GAS,184,1,NULL,NULL,115,73,120,146,100,143,329,75,171,314,91,116,130,103,74,147,182
421615,NULL,Unknown,NULL,NULL,15.7893,0,1276556,0,0,1,GAS,184,1,NULL,NULL,73,75,57,131,71,82,85,156,84,116,68,205,147,55,109,83,182
421616,NULL,"2-Palmitoylglycerol, 2TMS derivative",NULL,NULL,23.170617,0,1276750,0,0,1,GAS,184,1,NULL,NULL,73,129,147,218,103,57,313,75,55,191,71,217,203,131,85,149,182
421617,NULL,"Cyclopentasiloxane, decamethyl-",NULL,NULL,7.95135,0.136607,1276751,0,0,1,GAS,184,1,NULL,NULL,73,355,267,147,356,268,357,74,75,269,72,131,59,148,133,189,182
421618,NULL,Unknown,NULL,NULL,10.791367,0.000142,1276752,0,0,1,GAS,184,1,NULL,NULL,184,73,134,77,285,174,86,59,100,69,185,71,57,227,135,172,182
421619,NULL,Unknown,NULL,NULL,27.680567,0.021653,1276753,0,0,1,GAS,184,1,NULL,NULL,133,73,207,134,103,119,217,75,218,117,158,105,135,223,147,208,182
421620,NULL,Unknown,NULL,NULL,15.476467,0,1276754,0,0,1,GAS,184,1,NULL,NULL,73,117,147,407,57,71,190,85,185,245,436,335,408,157,75,118,182
421621,NULL,"Malic acid, 3TMS derivative",NULL,NULL,12.74925,0,1276755,0,0,1,GAS,184,1,NULL,NULL,73,147,233,133,283,75,74,245,148,189,101,149,190,175,191,59,182
421622,NULL,Unknown,NULL,NULL,14.168933,0,1276756,0,0,1,GAS,184,1,NULL,NULL,73,274,147,275,69,74,75,83,133,142,59,112,100,276,148,376,182
421623,NULL,Unknown,NULL,NULL,21.550533,0,1276297,0,0,1,GAS,184,1,NULL,NULL,73,147,315,305,369,299,211,217,370,227,306,74,255,243,75,204,182
421624,NULL,Unknown,NULL,NULL,15.01965,0,1276757,0,0,1,GAS,184,1,NULL,NULL,73,147,320,422,217,334,230,278,148,321,74,143,75,133,333,191,182
421625,NULL,Unknown,NULL,NULL,27.79325,0,1276758,0,0,1,GAS,184,1,NULL,NULL,73,133,119,129,177,75,134,103,299,117,105,207,243,145,147,55,182
421626,NULL,Unknown,NULL,NULL,7.801233,0,1276759,0,0,1,GAS,184,1,NULL,NULL,73,245,89,55,75,246,74,59,115,54,247,204,72,156,207,172,182
421627,NULL,"Heptadecanoic acid, TMS derivative",NULL,NULL,19.7991,0,1276760,0,0,1,GAS,184,1,NULL,NULL,73,117,75,327,129,132,145,55,328,57,131,69,118,133,116,83,182
421628,NULL,"3-Pyridinol, TMS derivative",NULL,NULL,6.73145,0.001663,1276761,0,0,1,GAS,184,1,NULL,NULL,152,153,166,78,167,122,154,51,136,73,59,97,79,76,168,69,182
421629,NULL,"2-Trimethylsiloxy-4-methyl-1,3-pentadiene",NULL,NULL,6.22495,0.741087,1276762,0,0,1,GAS,184,1,NULL,NULL,155,73,75,170,156,79,58,115,74,97,70,127,80,77,53,61,182
