1701,2634,2215,3558,3136,3698,3541,5623
1707,2105,2659,2788,2739,3301,3762,6747
1819,2030,2795,2923,2895,3257,3574,6074
2055,2417,3109,3130,2863,3278,3339,16469
1713,2035,3205,3249,2834,2955,4271,7396
1748,2470,2348,2840,2628,3362,3749,5866
1827,2121,2283,3219,3076,4931,3543,9487
1698,2124,2396,2862,2613,4858,4176,6589
1724,2073,2547,3167,2843,3422,3306,4404
1748,2090,2285,3101,2976,3242,3640,7490
1895,2151,2349,3011,2654,3210,3483,4722
1716,2179,2396,3086,2728,2883,4224,5933
1769,2092,2292,2906,2649,3897,4038,5371
1799,2136,2597,2975,2694,2977,4094,6404
1770,2279,2823,3022,2854,3207,3288,6537
1847,2146,2335,3063,2658,3250,3465,9355
1880,3084,2612,2939,2567,3711,4057,4357
1758,3904,2664,3011,2562,3020,3845,4039
1745,3116,2481,3091,2620,3031,4056,4240
1758,2268,3099,3072,2628,4153,5146,5630
1766,2384,2710,2860,3336,3045,3395,5240
1771,3171,3005,3062,2624,2876,3509,4713
1796,2445,2690,2877,3040,3182,3347,8547
1720,2786,2925,2845,2508,2757,4467,5269
1839,2139,2752,4291,2619,4140,3556,5474
1778,2055,4083,3245,2851,3632,3652,7729
1757,3069,2543,2889,2460,3222,3058,5113
1771,2808,5980,3149,2616,3295,3537,5266
1745,2458,2419,2924,2430,2952,3277,4736
1795,2032,2590,3356,2620,3087,3211,4679
1743,2105,2662,3259,2730,3180,3349,6175
1725,2099,2370,3214,2453,2999,3221,6190
1879,2151,2825,3018,2580,2800,3856,4700
1889,2147,2362,3083,2507,3759,3761,5652
1745,2220,2513,2930,2548,2945,3510,3686
1743,2084,6946,3275,2691,3506,3397,4738
1787,2086,2439,3467,2677,3184,3469,4328
1916,2133,2417,2908,2484,2825,3978,3806
1763,2113,2477,3202,2741,3024,3181,4659
1746,2070,2829,2927,2789,3155,3334,4453
1782,2065,2929,3148,2774,3022,3275,4902
1908,2112,2405,3002,2530,3359,3448,4599
1756,2041,2545,2939,2605,3154,3205,4388
1715,2029,2690,2955,2447,3114,3385,5163
2837,2069,5244,3342,2803,3262,3362,3503
2055,2273,3029,3155,2668,3059,3126,4649
1773,2032,2760,3154,2593,4035,3094,4618
1763,2096,2383,2781,2469,5215,3211,4783
1877,2144,2574,2935,2476,4011,3660,3832
2464,2083,2606,2844,2764,3289,3039,4147
1927,2101,2673,3012,2469,6822,5114,6778
1810,2426,2593,2875,2629,5133,3832,3940
1804,2061,2580,2972,2497,5073,3929,3835
1786,2147,2317,3022,2546,4464,3380,3711
2555,2132,2590,2859,2494,5496,3212,4629
1898,2781,2436,3020,2726,6225,3528,3692
1895,2648,9137,2860,2544,7039,3688,6390
1778,2411,2746,2880,2510,3767,3885,3663
1808,2468,2672,3319,2818,4897,3332,4404
1786,2600,3554,2898,3395,4740,3580,3661
1801,2836,3647,2812,2586,4880,3381,5147
1823,2958,3499,3094,2664,2965,3476,3960
1805,2454,3714,2851,2501,4512,3704,4670
1769,2532,2476,3065,2642,3127,4589,4585
1808,2238,2617,3127,2577,5512,4193,4153
1809,2181,2306,2907,2614,3674,3252,4714
1884,2113,2425,3030,2459,3914,3634,3691
2490,2147,2320,2853,2520,4016,3423,4413
2542,2222,2379,2974,2578,3034,3750,3754
1806,2075,2472,3948,2535,3219,3274,3999
1903,2398,2936,3056,2532,3500,3381,4626
1783,2187,3107,2916,2591,3284,3639,3695
1831,2417,2411,2980,2528,3816,3815,3977
3006,2401,2394,2927,2647,3377,3300,5985
1777,2700,3071,3255,2753,3959,4857,6405
1839,2232,2358,3053,2449,3134,3510,4838
1926,2376,2477,2966,2557,2891,3525,4216
1812,2342,2393,2981,2402,3447,3649,6570
1974,2512,2603,2773,2448,5765,3311,3670
1781,2413,2418,3075,2702,3597,3795,3854
1886,2651,2546,2923,2531,5376,3737,4034
1773,2263,2662,2876,2432,3691,3749,5652
1753,2235,2485,3124,2685,3703,3500,5346
1763,2269,2700,2809,2477,3929,3253,4218
1832,2315,3061,2986,2515,3842,3436,4093
1858,2311,3625,3084,2454,4899,4076,4309
1743,2308,2357,2926,2527,2988,3358,5190
1791,2285,2379,2797,2495,2931,3197,3845
1849,2265,3134,2896,2467,4062,3887,3722
1828,2281,2328,2972,2770,4470,3823,4754
1815,2211,2300,2890,2996,3417,4170,3668
1802,2264,2336,2957,2476,3403,3561,3634
1842,2305,2469,2943,2479,10137,3419,5750
1822,2348,2989,3268,2577,5021,3508,5307
1821,2266,2345,2815,2480,3593,3965,5257
1797,2241,3213,3285,2754,3023,3798,4234
1809,2314,2788,3163,2914,3651,3348,6616
1852,3180,2436,3386,2729,3282,3378,4086
1975,2271,2528,2930,2464,3219,3038,4036
1849,2304,2528,2970,2509,4432,4547,4319
1838,2276,3077,2939,2680,3330,3211,4416
1835,2306,3104,2868,3337,3257,3345,5205
1834,2301,2943,2882,2583,5905,3486,3561
1798,2280,2630,2862,2502,3434,3444,5445
2065,2858,4679,3290,2655,3039,3051,5197
1831,2376,3925,2904,2761,3087,3296,5056
1855,2313,2602,3277,2869,3409,3399,3575
1831,2274,2717,3074,2624,3280,3761,3838
1805,2231,2743,3079,2407,2991,3220,3937
1784,2473,8608,3041,2546,2829,3901,4075
1788,2310,2807,2988,3114,3283,3927,3665
1924,2262,3683,3118,2667,2962,4457,4360
1866,2267,2608,3192,2707,2947,3174,4657
1784,2226,2682,2899,2495,3695,3218,4822
1809,2246,2486,4355,2743,9072,3416,5200
1853,2261,2473,2917,2593,3457,3013,3766
1792,2199,3389,2965,2497,3416,4817,4910
1829,2246,2988,3204,2858,3918,3226,4407
1774,2720,2663,3111,2646,3431,3054,5288
1812,2314,2429,3453,2828,5746,3372,6191
1941,2334,2663,2933,2537,4338,3146,4900
1827,2226,2952,3258,2717,3114,3096,6916
1865,2268,2486,3025,2594,3823,3093,5280
1918,2522,3025,3001,2549,3898,3610,3782
1842,2268,3259,3492,3038,8080,4175,4960
1855,2241,2467,3108,2553,2988,5250,4230
1831,2374,2420,2942,2521,6244,5345,4379
1837,2799,2850,3011,2550,4242,3454,3629
1798,2557,3352,3101,2663,6366,3122,5647
1865,2366,2417,3039,2496,11694,4256,4379
1855,2318,2307,3922,2953,7547,3436,8815
1829,2515,3558,3122,2633,7270,3240,6861
1889,2386,5330,3047,2640,9377,3881,4062
1936,2284,4126,3108,2704,6628,3092,5590
1836,2790,3544,3325,2793,8313,3245,6118
1847,2431,8604,2961,2565,7066,3948,4199
1855,2314,3313,3683,2882,6463,3283,4981
1844,2331,3404,2861,2496,4419,3610,3826
1844,2384,3489,3114,2576,3960,3418,3649
1836,2328,3737,3000,2524,3217,3635,3916
1880,2360,2884,3360,2745,3275,3187,4811
1914,2376,3551,2968,2541,3648,3991,4652
1836,2320,3046,2952,2639,3710,3506,3749
1942,2310,2468,2927,2474,5512,3369,3583
1857,2649,2457,2934,2500,4870,3119,5454
1969,2797,2478,3114,2534,6462,3508,3747
1930,2349,2761,3076,2580,4940,3431,6145
1922,2367,2585,3023,3452,3717,3879,4119
1860,2318,3813,3758,3222,3887,3608,3797
1920,2287,2818,3124,2574,3563,3412,3671
1949,2309,2612,2917,2503,4162,3954,4149
2346,2718,2927,3438,2829,3380,3277,4336
1871,2333,2431,2843,2505,4016,3334,5462
1856,2465,2772,3091,2556,3239,3866,4084
1887,2424,2560,3047,2586,3811,3765,3961
2063,2357,2554,3268,2514,3932,3548,3786
1930,2389,2966,2910,2506,4642,3754,3992
1971,2401,2885,3020,2554,4825,3498,5080
1857,2344,2863,2953,2709,7078,3154,6839
1892,2665,2555,2891,2561,6251,3847,4024
1963,2362,2441,3222,2560,5425,3428,3604
1879,2380,5430,3223,2573,4787,3198,4294
2182,2633,16473,3447,2738,4182,3959,4792
1891,2301,7925,4272,2752,6011,3809,5866
1892,2310,2656,3123,2596,4394,5190,4388
1956,2412,3220,3112,2730,4043,4419,4147
1942,2737,2927,3315,2671,3767,3233,6003
1901,2645,4509,3044,2503,3960,3428,4147
1832,2893,3481,3031,2513,4461,4880,4112
1854,2240,2858,2944,2553,5048,3931,3626
1887,2266,2773,3260,2700,5368,4099,4979
2333,2492,4305,2882,2269,5078,4578,3940
1833,2094,4694,3261,2738,5671,3716,5930
1854,2704,10380,3051,2510,4174,5351,4308
1841,2874,2933,3327,2721,4038,7585,6517
1907,2430,5384,3157,2610,3277,6296,4112
1970,2431,6084,3050,2730,3253,10054,4731
2066,2759,2664,3081,2671,4485,9751,5040
1897,2774,2421,3002,2518,6079,6624,6358
1886,2795,5080,3062,2585,3871,6958,4672
1824,3000,2482,2988,2518,3211,3634,4076
1880,2221,2505,3279,2571,3181,4824,4523
1893,2310,2846,3275,2659,3355,4280,3963
1874,2239,2812,2913,2685,4992,3617,4215
1848,2209,3344,3129,2603,5312,4126,5412
1862,2530,2535,3059,2538,4201,3785,4894
1857,2198,2742,2992,2531,3304,3850,5274
2178,2607,2867,3372,2753,3228,3610,4306
1884,2581,4857,3151,2645,3229,6171,5139
1841,2333,4460,3136,2650,3181,4483,5274
2107,3224,3771,3309,2712,3517,8264,7608
1874,2494,2431,3129,2747,3097,3660,5419
1979,2944,2463,3058,2526,3930,4458,3866
1882,2757,2667,2978,3615,3166,4825,5394
1912,2872,2651,3122,2603,3071,4303,3644
1894,2894,2960,3292,2705,3084,6270,4589
1858,2565,3568,3219,2618,2905,7269,4383
1853,3274,2466,3024,2534,3510,7258,3755
1989,2442,2893,3068,2453,2941,4676,3688
1882,2709,5008,3959,3317,3658,4282,3888
2353,3022,3537,3694,2894,3233,3812,5039
1968,3101,2873,3112,2544,3308,5984,5317
1913,2357,2470,3233,2752,3305,5104,4273
1871,2344,2887,3317,2656,3196,4258,3937
1931,2794,2454,3084,2499,3470,3960,4268
1962,2696,2445,3047,2589,3072,6605,4391
1924,2313,5711,3309,2756,3078,4021,6887
1927,2303,2546,4228,2599,2952,5597,3790
1849,2538,2414,3284,2645,3045,4452,4212
2143,2620,3126,3232,2708,3140,6832,4380
1904,2302,3260,3073,2631,3579,4450,3886
1935,2159,2981,3073,2527,3326,3781,4511
1911,2188,2515,3149,2543,3353,4473,4214
2133,2242,2512,3117,2640,2891,5308,3682
2609,2135,3984,3350,2721,2968,3573,4455
2033,2272,2513,3550,2618,3754,4425,4386
2093,3192,2437,3040,2987,3216,3904,4544
1934,2869,2424,3107,2574,3335,3685,4034
2052,2314,2388,3491,2867,3312,3862,5685
2042,2276,2428,3079,2599,3149,3603,4768
1971,2463,2860,3180,2553,4274,4818,4272
2069,3237,2872,2985,2526,3001,3621,5722
2378,2350,3584,2992,2615,5530,5343,4708
1946,2276,3034,3440,2620,3876,5555,4603
2559,2784,2582,3364,2857,3279,4130,4354
2912,3216,2615,3294,2654,3078,3569,4033
2213,3260,6498,3206,2671,3156,5337,4796
2457,2586,2691,3186,2651,3059,5721,4923
1996,2429,2479,2970,2545,5598,4152,3773
2365,2591,3267,3315,2666,6487,4329,3939
2641,2577,2560,3162,2606,5484,4480,4149
3016,2392,2553,3141,2572,3499,3999,7134
3484,2612,2525,3091,2551,3921,4214,3816
2807,2777,2697,3380,2731,3149,3740,5729
2754,2543,2463,3018,2578,5762,4789,4314
3365,2583,3673,3290,2636,4225,8399,7056
4948,2411,2631,3144,2577,3986,4298,3903
3495,2551,2562,3192,2648,5236,4365,4058
3229,2534,2699,3210,2611,3406,5167,4580
2645,2313,2433,3156,3615,3175,4009,4397
3815,2602,2498,3113,2564,3252,3746,3825
2014,2366,2441,3301,2780,3606,4266,5192
2818,2344,2437,2997,2583,2858,4201,6245
2041,2378,2542,3125,2580,3990,4833,3948
2769,2531,2450,3108,2560,3469,4611,4145
2125,2463,2454,3181,2588,3727,4773,3772
2305,2399,2470,3135,2519,3627,4793,3789
2398,2507,3900,3337,2778,3038,4116,5033
2040,3397,2749,3312,2677,2929,5277,4042
2785,2616,2482,4136,2522,3847,3890,7956
2304,3127,2542,3249,2566,3180,4231,4147
1960,2343,2749,3545,2716,3218,4078,4942
1970,2414,2562,3182,2540,3254,3958,4559
1956,2514,2554,3376,2631,3411,4714,4290
1940,2856,2973,3768,3063,3606,4072,5930
1824,2947,2285,3149,2316,2692,3175,2995
2006,3228,2585,3466,2632,3723,4743,4442
1989,3272,2542,3221,2535,4810,4658,4085
1923,3403,2760,3618,2827,3813,4081,5083
1978,4342,2495,3191,2646,4468,4062,4725
1917,3668,2443,4243,3216,4917,4495,3813
2012,3039,2515,3330,2561,3392,4277,3741
2098,2564,2710,3611,2751,3917,3905,4349
1958,2923,2584,3490,2653,3426,3536,6902
1941,3006,2475,3436,2514,3758,4003,5501
1976,2320,2588,3420,2651,3291,4656,4385
2275,2699,2643,3406,2625,3883,3631,6775
1913,2724,2620,3633,2659,3863,5636,4760
2022,2568,2658,3436,2661,3482,5095,4567
2348,2423,11429,3431,2674,3065,3848,4359
2160,2472,3513,3151,2762,3490,4113,4256
1950,2409,3262,3238,2738,4617,3713,6312
2315,2378,2711,3422,2640,4133,3776,4139
2632,2398,2613,3132,3034,5974,3998,3674
2367,2483,2519,3899,2945,5591,3968,4777
2271,2404,2538,3433,2604,4462,4554,4019
2448,2590,2585,3406,2634,3370,3921,4214
2757,2348,2465,3235,2713,3097,3682,4226
2032,2518,2698,3601,2721,3080,7677,6464
1967,2358,2505,3420,2675,3035,3783,4366
2004,2367,3164,4002,3020,4777,4505,3728
3090,2315,2613,4833,2624,3148,4350,3925
2262,2413,2581,3211,3121,3452,4153,3751
2220,2518,2552,3812,2597,4519,5437,5089
2238,2475,2612,3557,2687,2963,4085,4543
2067,2420,2526,3273,2661,2981,4270,3920
2108,2376,2504,3317,2544,4703,3752,4347
2871,2548,2621,3378,2627,4876,4128,3759
2450,2542,2509,3580,2738,4399,3781,6383
2204,2497,3389,3296,2511,4594,5652,5038
2526,2912,3047,3426,2606,4072,6459,4002
2147,2311,2674,3512,2721,3603,8209,6840
2122,2449,2696,3284,2536,3857,3753,5546
2117,2363,2549,3346,3419,3807,4495,4376
2089,2345,2607,3261,2554,3263,5072,4971
2048,2265,2809,3244,2544,3042,4112,3889
2530,2536,2786,3578,2762,5800,4137,4743
2414,2342,2519,3217,2588,5308,3959,5469
2097,2346,2466,3424,2837,3236,4375,5832
2083,2291,3047,3971,3094,3404,4492,4516
2052,2230,2504,3232,2930,4336,4311,7745
2025,2286,2466,3409,2586,2891,4123,3772
2148,2264,2550,3271,2927,3643,5233,5144
2111,2273,2481,3374,2611,3941,7813,3806
2502,2496,2690,3511,2729,3303,3663,5937
2185,2290,2448,3207,2709,3427,3477,4230
2126,2548,2764,3737,2811,3194,4565,4813
2127,2290,2503,3353,2824,3562,3837,5938
2122,2312,2498,3456,2669,4390,4716,4299
2178,2306,2514,3339,2570,4179,4140,3810
2118,2213,2502,3333,2670,3727,3822,7619
2019,2221,6839,3233,2678,3741,3596,4275
2362,2426,2753,3613,2744,3056,4363,4012
2075,2213,2485,3492,2617,4174,3848,4055
2248,2285,3182,3290,2603,3112,3881,5876
2182,2224,2753,3542,2786,3828,5183,6273
2135,2337,2548,3402,3170,3610,6045,3849
2095,2238,2589,3351,2614,3154,4784,3737
2193,2246,2503,3319,3500,3037,5717,5452
2185,2316,2556,3422,2570,4251,6264,4449
2110,2290,3548,3509,2697,3155,7281,4401
2144,2270,2504,3190,2753,3252,4106,4385
2069,2250,2699,3397,2607,3148,4255,3947
2129,2242,2489,3272,2510,4187,4274,4935
2177,2400,2498,3221,2543,3048,3660,4630
2095,2272,2487,3451,2556,3355,4759,8815
2151,2239,2518,3191,3113,3408,4394,3781
2165,2308,2528,3282,2568,4002,4965,4191
2233,2305,2555,4494,2666,4260,5758,4525
2123,2247,2618,3469,2695,3064,5229,4732
2083,2276,2544,3377,2566,3076,3819,4050
2141,2243,3068,3513,2664,3029,3932,6369
2092,2459,7221,3475,2737,3041,4079,6027
2108,2568,2718,3561,2754,3369,3656,6008
2100,2263,2658,3254,2568,3000,3962,3792
2149,2274,2741,3381,2545,4261,4641,4121
2209,2348,2624,3458,2702,2990,4035,4818
2131,2493,2726,3457,2718,3079,3806,4863
2141,2389,2633,3491,2634,3209,4351,3775
2325,2276,2518,3283,2611,3540,4515,5219
2629,2297,2527,4221,3276,3903,4355,4002
2453,2389,2495,3362,2576,3494,3960,3716
2868,2304,2559,3537,2562,3124,4197,4499
2707,2283,2558,3344,2651,3458,3949,3754
4011,2353,2606,3410,2627,3396,3968,3862
2818,2241,2493,3306,2833,3214,3756,9911
2307,2163,2429,4400,3294,3579,4177,5154
2509,2264,2510,3773,2861,4228,4022,7284
3208,2285,2550,4781,2878,3316,4118,5000
2640,2304,2491,4194,3246,4111,4638,4035
2544,2562,2930,2876,2825,3242,3699,5205
2497,2352,2647,2646,2766,3093,5099,4788
2696,2398,8751,2709,2989,3008,4868,4103
2683,2324,2767,2675,2598,3485,4709,6988
2504,2254,3220,2821,2756,3596,4372,7085
2256,2354,2619,2650,2674,3556,4332,9767
2206,2378,2606,2694,2645,3657,6366,5348
2300,2350,2546,2670,2614,3777,4876,4462
2182,2320,2547,2631,2646,3240,3885,7501
2214,2301,2532,2579,3144,3754,4218,5056
2120,2348,2485,2788,2768,3003,3630,4466
2112,2234,2620,2680,3579,4389,8130,6032
1986,2100,2355,2392,2405,3015,5016,3952
2107,2221,2667,2723,2652,2914,6349,5001
2113,2362,2802,2682,2608,3569,5213,3931
1674,2423,2628,2643,2627,3118,5821,3331
2102,2507,2688,2768,2717,2973,5761,5896
2189,2302,2551,2744,2575,3040,4793,4160
2280,3192,3258,3278,3263,3605,6973,5875
2126,2372,2604,2668,2618,2881,4667,5874
2123,2287,2905,2982,2947,3131,5830,8325
2072,2532,2697,2729,2711,3249,5750,5173
2037,2320,7667,2669,2702,3165,3991,5077
2073,2351,2567,2633,2616,4224,5217,4591
2102,2385,2602,2602,2603,3228,3989,4241
2196,2324,2542,2602,2761,3034,5046,4619
2418,2401,2809,2753,2686,3655,8912,4555
2149,2339,2574,2693,2681,3842,9158,5479
2279,2425,2568,2726,2644,3353,6064,4072
2210,2307,3793,2615,2574,3160,4715,6472
2117,2361,4904,2706,2696,2975,6139,6990
2086,2342,2770,2639,2614,3320,4836,4639
2230,2379,2736,2682,2661,3179,6084,5995
1900,2060,2320,2323,3672,4448,6328,5453
2250,2385,2649,2741,2655,3365,4768,4180
2078,2501,2560,2643,2612,3278,3923,9866
2088,2353,2798,2576,2581,3177,3700,6161
2020,2273,2679,2630,2706,3021,4440,5401
2096,2339,2583,2650,2627,3372,3917,4624
2017,3295,2597,2624,2681,2931,5121,5189
2061,2462,2773,2728,2697,3419,3918,4204
1671,2080,2254,2348,2282,3095,3296,3685
1867,2261,2446,2440,2411,4297,5017,5562
2100,2448,10236,2754,2622,2935,4631,5681
1996,2372,2824,2657,2612,3001,3345,3982
2029,2369,3105,2667,2726,3481,4971,4729
2066,2347,2578,2593,2573,3788,4239,4038
2046,2411,2702,3184,3107,3691,5144,3757
1992,2327,2552,2532,2491,4290,4502,4317
2062,2366,2585,2657,2638,3642,4001,4968
2051,2475,2727,2804,2751,3710,6886,6682
2031,2627,3351,2866,3810,3469,3708,6287
2042,3518,3456,3078,3125,3589,3882,5178
2222,2995,2638,2660,2936,3220,3805,8963
2056,2350,2792,2853,2797,3110,4831,5754
2035,2482,2597,2663,2610,6465,3725,4452
2062,2695,2537,2652,2706,3339,4285,4721
2011,2388,2555,3595,2786,2982,5492,6272
2042,2517,2651,2703,2689,2934,3902,5500
2057,2404,2511,2626,2633,3101,3694,6559
2162,2534,2737,2766,2669,2945,6003,8746
2095,2419,2791,2844,2822,3239,3516,8241
2021,2424,3456,2656,3037,3608,3526,12702
2182,2489,3794,2673,2661,3728,4519,8781
2023,2416,2585,2866,2826,3234,4152,6683
1970,2209,2326,3558,3385,5042,4481,5262
2084,2458,2715,2681,2752,4497,4697,10332
2046,2538,2576,2992,2878,4607,3339,6716
2027,2548,2637,2728,2695,3153,5157,8565
1983,2645,2824,2693,2686,2907,3732,7291
1815,2448,2299,2310,2361,3116,3319,6917
1664,2833,2154,2188,2174,2401,2675,5169
2063,2938,2826,2904,2815,3115,3419,6164
2091,2507,2880,2833,2898,3307,3429,6239
3181,2441,2602,2631,2638,6146,5191,5498
2171,2741,2622,2647,2623,5386,4739,5538
2611,2574,2744,2776,2804,3414,3253,4733
2273,2607,2803,2806,2810,3107,4206,5096
1958,2432,2450,2413,2472,3853,3419,6947
2413,2486,2663,2678,2682,3234,6123,6684
2888,2389,2767,2802,2801,3460,3706,5987
2181,2485,2690,2614,2765,3291,3812,6463
2112,2352,2728,2489,2500,4005,3968,4626
2229,2536,3194,2631,2606,4807,6353,5201
2485,2536,2685,2633,2670,3548,6123,9355
2389,2904,2625,2635,2622,4256,4710,4961
2305,2343,2408,2351,2412,5202,5617,5024
2376,2157,2238,2303,2284,3561,3232,4022
2495,2529,2677,2694,2664,4069,7474,4939
2854,2882,3014,2971,3006,4306,9586,5456
2263,2455,2547,4055,4032,5287,4863,4711
2303,2894,2681,2654,3705,4360,4791,4870
1795,2073,2188,2233,2213,2470,2793,3307
2138,3530,3378,3382,3398,3608,4018,5285
2202,2570,2712,2680,2656,3826,4190,4684
2159,2526,2754,3440,3481,3666,4069,4368
2391,2626,2736,2724,2709,5665,6184,6228
2336,2598,2757,2755,2690,3105,4541,4593
2432,2569,2578,2668,3170,4610,3851,3859
2437,2527,2639,2662,2623,3704,3844,4368
2332,2823,2590,2648,2605,2839,3077,3466
2421,2521,3149,4174,3091,3357,3641,3862
2343,2608,2757,2750,2761,2979,5049,6229
2128,2524,2605,2603,2552,2833,3084,3404
2183,3366,3087,2680,3477,3693,3947,5050
2163,4205,7470,4162,4099,4255,4994,5219
1767,2216,2579,2319,4939,4952,5463,5891
2182,2357,2391,2407,2345,2565,2818,3065
2433,2436,3418,3285,3391,3489,3872,4137
2373,3153,2716,2650,3804,4042,4551,5064
2499,2847,2712,2709,3716,3921,4265,4569
2381,2970,2864,2661,2672,3047,3166,4162
2463,3185,5073,4576,4537,4734,5165,7558
2355,2835,2896,2873,2825,3565,3859,4112
1844,2292,2333,2362,2367,2555,2757,4944
2226,3353,3364,3310,3294,3489,3914,4079
1748,2085,2273,2309,2287,2463,2696,3256
1936,2315,2322,2344,2313,2484,2730,2942
1029,1009,3172,3440,1710,2441,2028,3560
1168,1194,1087,1342,1257,4048,1894,3867
1265,985,998,1351,886,2480,1328,3883
909,834,1251,1003,1033,1561,1521,2711
711,885,806,1057,897,1302,1164,2417
1334,800,1057,1299,1007,1097,1608,2364
1241,1139,1684,1186,1377,2193,1441,3109
1054,1079,1034,1082,1044,1133,2786,3012
1506,1471,1159,1355,1116,3107,5629,4209
1052,1168,1103,1665,1449,1579,3002,3274
1192,1346,1211,1662,1252,2546,3199,3373
1077,1316,1088,1320,1342,1869,2706,2552
955,1018,1796,2319,1602,1611,1854,3369
1160,1242,1337,1349,1780,1716,2419,2882
990,1164,1344,2144,1167,1489,7903,2386
1000,1165,1170,1374,1604,1868,1803,2622
1202,1408,1397,1963,1363,1384,2873,2779
1014,1085,1812,1701,1278,1290,2097,3177
902,1154,863,1988,1209,1320,3668,3218
918,1668,1217,2005,1469,1780,3200,4679
830,1152,1267,1540,1253,1730,2418,3273
1065,1191,1130,1640,1315,1866,2346,3118
869,1291,951,1611,1308,1774,2539,2868
812,1273,927,1831,1202,1925,4599,2984
794,1103,951,1797,1238,1523,1869,3219
901,1421,1034,1878,1502,1731,2004,2710
842,1218,921,1368,1221,1578,3267,2552
840,1260,1046,1844,1306,2127,2244,3132
798,1102,1000,1520,1453,1615,2542,5811
1107,1560,1088,1715,1458,1536,2283,3511
1699,1893,1460,2397,1899,2021,2277,4763
867,1331,1184,1561,1331,1607,2301,3024
875,1165,989,1719,1258,1705,3545,3821
934,1612,1325,2099,1535,1614,2820,2901
986,1205,1120,2231,1293,1657,2495,3325
1382,1905,1400,2625,1591,1702,2141,4123
810,2030,989,1725,1306,1468,2908,5382
824,1365,1201,1902,1394,1884,3945,3052
1053,1376,1439,1829,1388,1579,3560,3316
850,1532,1240,2386,1491,1908,3628,3233
895,1321,1607,4786,1519,2346,4056,2813
901,1159,2574,4655,1387,1999,2175,5297
1043,1449,2615,1547,1380,1812,2279,4818
906,1833,3255,1749,1567,1794,1940,3633
876,1287,1163,1446,1332,1943,2005,3467
874,1489,1280,1479,1435,1964,2264,3186
897,1466,1291,1455,1581,1779,2530,3164
883,1313,1587,1386,1371,1513,1857,2741
890,1244,1881,1450,1404,1563,2192,3058
1375,1637,2911,1608,1541,1709,2273,3484
1541,1300,2083,1949,1789,1846,2088,3318
1290,1440,1814,1485,1419,1895,1989,3162
1465,1761,1958,1807,1678,1829,3883,3667
946,1448,1502,1651,1603,1715,2554,3219
1533,1525,1469,1586,1590,1799,2457,2791
1568,1395,1128,2383,1688,1678,2781,3464
1108,1367,1101,1575,1530,1642,2204,2571
1275,1518,1243,5306,1550,1846,2397,3135
1207,1500,1359,1721,1454,1578,3136,3535
1392,1476,1315,1972,1689,1772,2279,3059
1288,1337,1330,1481,1515,1594,2542,2792
988,1440,1180,1539,1848,1870,2366,4276
957,1528,1141,1586,1534,1579,2436,4215
1208,1637,1284,1847,1738,1657,2467,3606
1122,1361,1158,1592,1562,1947,3144,3659
1029,1335,1152,1486,1389,1575,4167,3787
1027,1671,1298,1611,1618,1869,3033,3766
1004,1354,1095,1681,1518,1946,5298,3169
1162,1705,3006,1795,1588,2169,3167,3181
1035,1598,1810,1907,1493,2292,2495,2965
1113,1432,1861,2687,1856,2000,2130,4175
1098,1588,1607,1782,1658,1779,2987,2906
1014,1488,1875,1849,1570,1733,3056,4135
1107,1549,1640,2090,1655,1804,3592,2913
977,1397,1632,1575,1502,1648,2356,3222
1222,1348,2148,1999,1842,1821,2363,4072
1055,1636,1899,1970,1809,1822,3368,2958
981,1344,1573,1557,1643,1704,2842,2929
1027,1349,1714,1774,1679,1712,2944,3109
940,1375,1570,1886,1602,1654,2176,2729
958,1323,1423,1724,1655,1712,2691,2724
977,1335,1383,2174,1787,1836,3402,2636
963,1557,1491,1990,1695,1812,4931,3610
952,1318,1820,1660,1729,2167,2481,3456
1214,1558,2005,1807,1719,2242,3447,3812
986,1393,1678,2549,2325,2197,3610,4811
1233,1417,1234,1721,1517,1779,2623,3293
1193,1828,1558,3621,1911,2044,2549,3888
1142,1420,1207,6255,1682,1939,2877,3242
1153,1606,1305,1945,3232,2296,2823,4538
1152,1371,1282,1977,1843,1866,3589,3127
1211,1511,1372,1999,1685,2174,2493,5306
1111,1367,2043,2044,1920,1928,2513,3615
1379,1411,1956,1870,1757,2365,4306,3116
1480,1617,1707,2057,1755,1945,2609,3804
1230,1477,1381,1859,1719,2604,2929,4326
1068,1604,2188,1976,1845,2946,4226,4970
1073,1784,2059,1990,1875,2400,3101,3188
1336,1519,1828,1908,1633,2970,3860,3374
1078,1568,1821,1952,1711,2653,3054,3229
1204,2077,1628,1845,1720,2250,3169,3668
1107,1388,1549,4591,1667,1947,2609,3013
1125,1439,1849,2249,2072,2189,3606,3690
1159,1403,1439,1873,1730,1870,2899,3091
1324,1545,1430,1849,1733,2458,4136,3213
1047,1811,1654,1995,1896,2036,3954,3386
1029,1617,1470,1941,1775,2527,5899,3203
1183,1762,1481,1926,1854,2084,2849,3215
1039,1692,2038,2229,1834,1967,2909,3425
1012,1535,1351,1734,1765,2001,3417,3324
1023,1736,1412,1850,1967,2051,3066,4424
1036,1534,1336,2456,1934,2086,2566,4239
1275,1797,1506,2330,1889,1970,3053,4185
1104,1593,1431,1979,1953,2799,2674,4581
1104,1550,1432,2161,1831,2151,2646,3637
1168,1531,1735,2350,1830,1959,2681,3824
1266,1531,1493,2057,2712,2427,3032,3336
